a p ford tiempo
101 0.0 5 0.01642347863503346
102 0.0 5 0.016326509023429026
103 0.0 5 0.016441109473362303
104 0.0 5 0.01641219489829382
105 0.0 5 0.016568404126928726
106 0.0 5 0.01632368808930096
107 0.0 5 0.016181583531306387
108 0.0 5 0.016167478860552364
109 0.0 5 0.016163247459417107
110 0.0 5 0.01625104903484953
111 0.0 5 0.016157252974380754
112 0.0 5 0.016077208967772094
113 0.0 5 0.015997164961163435
114 0.0 5 0.015965076835186665
115 0.0 5 0.01592981515818792
116 0.0 5 0.015933693942770333
117 0.0 5 0.015962608517838817
118 0.0 5 0.015922057589364158
119 0.0 5 0.01583425601381805
120 0.0 5 0.01626691678950465
121 0.0 5 0.01576055910913965
122 0.0 5 0.01575033322285435
123 0.0 5 0.015707313977031845
124 0.0 5 0.015704845659683997
125 0.0 5 0.015747159671946065
126 0.0 5 0.01561598623379723
127 0.0 5 0.015584955958161117
128 0.0 5 0.015392074585520277
129 0.0 5 0.01502746884636963
130 0.0 5 0.01514065882918203
131 0.0 5 0.015020063894098712
132 0.0 5 0.014997849037740707
133 0.0 5 0.016972150327546842
134 0.0 5 0.015050741553068292
135 0.0 5 0.014879369803338705
136 0.0 5 0.014834234856834883
137 0.0 5 0.01485997588099508
138 0.0 5 0.014855391863079603
139 0.0 5 0.015113859954681175
140 0.0 5 0.01475454346712013
141 0.0 5 0.01469142506539356
142 0.0 5 0.014663215723885514
143 0.0 5 0.0146663892747938
144 0.0 5 0.016776095403997715
145 0.0 5 0.021398196012569315
146 0.0 5 0.020939441596055985
147 0.0 5 0.016574045995412234
148 0.0 5 0.01497810249873055
149 0.0 5 0.014942840821731806
150 0.0 5 0.020374196915327047
151 0.0 5 0.016314167436462412
152 0.0 5 0.014953419324797323
153 0.0 5 0.014800031030176797
154 0.0 5 0.014805320281766399
155 0.0 5 0.014742907113713954
156 0.0 5 0.014718223939894415
157 0.0 5 0.014661452640098105
158 0.0 5 0.01472175010758292
159 0.0 5 0.01472316057459011
160 0.0 5 0.014655105538167845
161 0.0 5 0.014559899010578192
162 0.0 5 0.014523579483352478
163 0.0 5 0.014558841160237534
164 0.0 5 0.014684372730016548
165 0.0 5 0.014437540991707465
166 0.0 5 0.014619138627836037
167 0.0 5 0.014707645436715211
168 0.0 5 0.014340923996996935
169 0.0 5 0.014277805595270365
170 0.0 5 0.013814114543947653
171 0.0 5 0.013841618652008947
172 0.0 4 0.011027031601429371
173 0.0 4 0.011013984781129693
174 0.0 4 0.011448056023823483
175 0.0 4 0.011106370374591279
176 0.0 4 0.01098612805628818
177 0.0 4 0.011132816632198228
178 0.0 4 0.010851075833784307
179 0.0 4 0.010868001438666397
180 0.0 4 0.010824276959283452
181 0.0 4 0.01077632107876525
182 0.0 4 0.010778436779332878
183 0.0 4 0.010743175102334135
184 0.0 4 0.01070579772488145
185 0.0 4 0.010755164072634216
186 0.0 4 0.010717786695067844
187 0.0 4 0.010632806053649801
188 0.0 4 0.01064867380830492
189 0.0 3 0.007975133465492945
190 0.0 3 0.007928235435201714
191 0.0 3 0.007959970944398265
192 0.0 3 0.007898263009792572
193 0.0 3 0.007937403471146354
194 0.0 3 0.00785030712927437
195 0.0 3 0.007858417314878352
196 0.0 3 0.007815398069055846
197 0.0 3 0.007856654231090943
198 0.0 3 0.007780841625731227
199 0.0 3 0.007839023392534727
200 0.0 3 0.007748048266194019
201 0.0 3 0.007740290697256569
202 0.0 3 0.007706086870598483
203 0.0 3 0.007865117033588831
204 0.0 3 0.007672588277614523
205 0.0 3 0.00766765164280514
206 0.0 3 0.007632037349139864
207 0.0 3 0.007694097900525776
208 0.0 3 0.0075995966064965614
209 0.0 3 0.007609117259221421
210 0.0 3 0.00755587212699993
211 0.0 3 0.00760488585785879
212 0.0 3 0.007524136617803379
213 0.0 3 0.007602417540510942
214 0.0 3 0.0074948694259546755
215 0.0 3 0.007488874940918322
216 0.0 3 0.007446913545436473
217 0.0 3 0.007458197282062429
218 0.0 3 0.007435982425590737
219 0.0 3 0.007389789628746257
220 0.0 3 0.010243517140679614
221 0.0 3 0.007396841964236955
222 0.0 3 0.0073612276705716795
223 0.0 3 0.00735170701784682
224 0.0 3 0.007318561041415705
225 0.0 3 0.009902536725007849
226 0.0 3 0.007268136843549655
227 0.0 3 0.007311861322818913
228 0.0 3 0.007223354513939739
229 0.0 3 0.007327023843913594
230 0.0 3 0.007185624519593148
231 0.0 3 0.007261437124839176
232 0.0 3 0.007169756764938029
233 0.0 2 0.004765615633687048
234 0.0 2 0.004816039831553098
235 0.0 2 0.0047409324598675084
236 0.0 2 0.004733880124490497
237 0.0 2 0.004718364986501911
238 0.0 2 0.004764910400012923
239 0.0 2 0.0047515109629330254
240 0.0 2 0.0051633673491551235
241 0.0 2 0.0047222437709706355
242 0.0 2 0.004655951818449466
243 0.0 2 0.004722949004531074
244 0.0 2 0.004785009555916986
245 0.0 2 0.004624216309252915
246 0.0 2 0.0046058802372499486
247 0.0 2 0.004664414620947355
248 0.0 2 0.004585428464565666
249 0.0 2 0.004570618560364892
250 0.0 2 0.0045554560392702115
251 0.0 2 0.004561450524306565
252 0.0 2 0.00453324118279852
253 0.0 2 0.0045208995958319065
254 0.0 2 0.004529362398329795
255 0.0 2 0.004495863805232148
256 0.0 2 0.004486695769287508
257 0.0 2 0.004474001565654362
258 0.0 2 0.005312524242413019
259 0.0 2 0.006557966670584392
260 0.0 2 0.0044694175476251985
261 0.0 2 0.00446871231406476
262 0.0 2 0.004432392786839046
263 0.0 2 0.004422872134114186
264 0.0 2 0.004875632065591162
265 0.0 2 0.004384789522987376
266 0.0 2 0.004359401115721084
267 0.0 2 0.004434155870740142
268 0.0 2 0.004342828127619214
269 0.0 2 0.004325549905843218
270 0.0 2 0.0043117978518694144
271 0.0 2 0.0044482605414941645
272 0.0 2 0.004344591211292936
273 0.0 2 0.004326255139403656
274 0.0 2 0.004283941127141588
275 0.0 2 0.004270541689834317
276 0.0 2 0.004249032066923064
277 0.0 2 0.004249737300483503
278 0.0 2 0.004251853001164818
279 0.0 2 0.004423577367674625
280 0.0 2 0.004187676749211278
281 0.0 2 0.004962375790796614
282 0.0 2 0.004188381982658029
283 0.0 2 0.0041753351621309776
284 0.0 2 0.0041467732039564
285 0.0 2 0.004155588623234507
286 0.0 2 0.004558629590178498
287 0.0 2 0.004098817323324511
288 0.0 2 0.004072371065717562
289 0.0 2 0.00459001248259483
290 0.0 2 0.00411609554498682
291 0.0 2 0.004037109388832505
292 0.0 2 0.0040974068563173205
293 0.0 2 0.004063555646439454
294 0.0 2 0.004001495095053542
295 0.0 2 0.004083302185563298
296 0.0 2 0.004025120418646111
297 0.0 2 0.004023004718078482
298 0.0 2 0.004137252551117854
299 0.0 2 0.003943313328250042
300 0.0 2 0.003947544729385299
301 0.0 2 0.003911225202273272
302 0.0 2 0.0038978257650796877
303 0.0 2 0.003887599878680703
304 0.0 2 0.003895710064398372
305 0.0 2 0.0038576274532715615
306 0.0 2 0.003846696333539512
307 0.0 2 0.0038315338124448317
308 0.0 1 0.0019316346608775348
309 0.0 1 0.0019351608284523536
310 0.0 1 0.0018889680318352475
311 0.0 1 0.0018836787802456456
312 0.0 1 0.0028688900329143507
313 0.0 1 0.0025268517669019275
314 0.0 1 0.0027810884573682415
315 0.0 1 0.0025666974618161476
316 0.0 1 0.002936945069336616
317 0.0 1 0.002961628243156156
318 0.0 1 0.00314216802894407
319 0.0 1 0.00206421856603356
320 0.0 1 0.001919645690577454
321 0.0 1 0.0018805052292236724
322 0.0 1 0.0019612544693927703
323 0.0 1 0.0018660479416894304
324 0.0 1 0.0018597008399865445
325 0.0 1 0.0018487697201408082
326 0.0 1 0.001844538318891864
327 0.0 1 0.0018343124324928795
328 0.0 1 0.0018290231811306512
329 0.0 1 0.0018177394443910089
330 0.0 1 0.0020582240809972063
331 0.0 1 0.0030314463634795175
332 0.0 1 0.001978180074388547
333 0.0 1 0.0018269074804493357
334 0.0 1 0.0017997559892819481
335 0.0 1 0.00210547472795497
336 0.0 1 0.002873474050943514
337 0.0 1 0.002511689245920934
338 0.0 1 0.0018494749535875599
339 0.0 1 0.0024080199158333926
340 0.0 1 0.0026340472646779745
341 0.0 1 0.0025614082102265456
342 0.0 1 0.0030377934652960903
343 0.0 1 0.0029968899201548993
344 0.0 1 0.0017264117012700808
345 0.0 1 0.0016978497429818162
346 0.0 1 0.001652714796591681
347 0.0 1 0.0016601197487489117
348 0.0 1 0.0017362849707751593
349 0.0 1 0.001659061898294567
350 0.0 1 0.0016558883474999675
351 0.0 1 0.0016516569462510233
352 0.0 1 0.0015811335923672232
353 0.0 1 0.001575844340891308
354 0.0 1 0.0015652658377121043
355 0.0 1 0.001566323688052762
356 0.0 1 0.0015596239695696568
357 0.0 1 0.0015395248136655937
358 0.0 1 0.0015910068619859885
359 0.0 1 0.001562444903584037
360 0.0 1 0.0015677341550599522
361 0.0 1 0.001611458634556584
362 0.0 1 0.001534588178856211
363 0.0 1 0.002184813501003191
364 0.0 1 0.0014915689330337045
365 0.0 1 0.0014764064119390241
366 0.0 1 0.0014626543579652207
367 0.0 1 0.0014305662321021373
368 0.0 1 0.0014496075375518558
369 0.0 1 0.0015719655564225832
370 0.0 1 0.0016400205927311617
370 0.0 1 0.001720064599453508
371 0.0 1 0.0019048357863766796
372 0.0 1 0.001588891161304673
372 0.0 1 0.0018924941994100664
373 0.0 1 0.0016678773175726747
374 0.0 1 0.0022094966748227307
375 0.0 0 0.0014478444536507595
0 0.0 9 0.03618941162369538
1 0.0 9 0.03574793542873067
2 0.0 9 0.036008871837907463
3 0.0 9 0.03578813374042511
4 0.0 9 0.034488388329805275
5 0.0 9 0.034304322376328855
6 0.0 9 0.03428351798697804
7 0.0 9 0.03433605788563909
8 0.0 9 0.034257424346037624
9 0.0 9 0.03413682941106799
10 0.0 9 0.04065001375204247
11 0.0 9 0.06355070981760491
12 0.0 9 0.06705607311869244
13 0.0 9 0.053295908940185655
14 0.0 9 0.05633722857328394
15 0.0 9 0.04942170849881222
16 0.0 9 0.0468123444078401
17 0.0 9 0.04057490638024319
18 0.0 9 0.04204143952267714
19 0.0 9 0.03730085967958985
20 0.0 9 0.03672433126234864
21 0.0 9 0.037037807569959114
22 0.0 9 0.041475489608274074
23 0.0 9 0.03673949378344332
24 0.0 9 0.03685832563451186
25 0.0 9 0.03442985394610787
26 0.0 9 0.03568975366192717
27 0.0 9 0.03481526407472302
28 0.0 9 0.0353709881027271
29 0.0 9 0.03349048287338974
30 0.0 9 0.03561887769137684
31 0.0 8 0.03284836773696043
32 0.0 8 0.03328420206355531
33 0.0 8 0.034376961430780284
34 0.0 8 0.03266782795117251
35 0.0 8 0.033237656649930614
36 0.0 8 0.032054627389811685
37 0.0 8 0.03430573284344973
38 0.0 8 0.0317150574412608
39 0.0 8 0.03170588940531616
40 0.0 8 0.03315302862540648
41 0.0 8 0.03131942142636035
42 0.0 8 0.032673117202762114
43 0.0 8 0.03279547522163284
44 0.0 8 0.03224856661290687
45 0.0 8 0.031886429190990384
46 0.0 8 0.03184235209494091
47 0.0 7 0.028067589582292385
48 0.0 7 0.031387123846002396
49 0.0 7 0.031168501449201358
50 0.0 7 0.03123197246759446
51 0.0 7 0.029429042927517912
52 0.0 7 0.030560590139430133
53 0.0 7 0.03125595040796725
54 0.0 7 0.028884955252920008
55 0.0 7 0.029923411637810204
56 0.0 7 0.027994597911060737
57 0.0 7 0.027284075121542628
58 0.0 7 0.03190758619712142
59 0.0 7 0.027398322954695686
60 0.0 7 0.027092604215908977
61 0.0 7 0.03064098676281901
62 0.0 7 0.02700445002358265
63 0.0 7 0.02704182740114902
64 0.0 7 0.028638123514497238
65 0.0 7 0.031642418386923055
66 0.0 7 0.035011671615052364
67 0.0 7 0.027850377652498537
68 0.0 7 0.03257191619002242
69 0.0 7 0.04008723738866138
70 0.0 7 0.04232705910555978
71 0.0 7 0.04767413979141111
72 0.0 7 0.04102449276081188
73 0.0 7 0.03545702659437211
74 0.0 7 0.04216132922420002
75 0.0 7 0.03808613722435439
76 0.0 7 0.046091243115256475
77 0.0 7 0.031137471173565245
78 0.0 7 0.034641071390751677
79 0.0 7 0.029411764705855603
80 0.0 7 0.028726630323603786
81 0.0 7 0.033701700318033545
82 0.0 7 0.03173515659716486
83 0.0 7 0.03508713160363186
84 0.0 7 0.026154996226978255
85 0.0 6 0.032720720466613784
86 0.0 6 0.02305796314442432
87 0.0 6 0.024899680529188117
88 0.0 6 0.026040748393825197
89 0.0 6 0.026468472534702414
90 0.0 6 0.022998018293719724
91 0.0 6 0.02129417406581524
92 0.0 6 0.02466236944371758
93 0.0 6 0.02332912543988641
94 0.0 6 0.028623666227076683
95 0.0 6 0.023858050593389635
96 0.0 6 0.028196647319759904
97 0.0 6 0.02998370910529502
98 0.0 6 0.027622939836533078
99 0.0 6 0.01974583383287154
100 0.0 6 0.020381954484264497
101 0.0 6 0.019587508903555317
102 0.0 6 0.01945809854930758
103 0.0 6 0.01934455594971496
104 0.0 6 0.01947290845362204
105 0.0 6 0.019413668836364195
106 0.0 6 0.01870067772949824
107 0.0 6 0.01892494199455541
108 0.0 6 0.018687983525751406
109 0.0 6 0.01905787851637797
110 0.0 6 0.018584314195663865
111 0.0 6 0.01834524002629223
112 0.0 6 0.01803317418568895
113 0.0 6 0.017819841040363826
114 0.0 6 0.01841329506260081
115 0.0 6 0.018165758090731288
116 0.0 6 0.017891774861254817
117 0.0 6 0.01772851329712921
118 0.0 6 0.021100587459500275
119 0.0 5 0.014847281677361934
120 0.0 5 0.015099755283927152
121 0.0 5 0.014784868509195803
122 0.0 5 0.014627601430220238
123 0.0 5 0.014380769691911155
124 0.0 5 0.014165673462798622
125 0.0 5 0.014133937953488385
126 0.0 5 0.014053188713432974
127 0.0 5 0.013991480778827281
128 0.0 5 0.014014400868859411
129 0.0 5 0.01396926592235559
130 0.0 5 0.013963624054099455
131 0.0 5 0.013883580047490796
132 0.0 5 0.013957276952282882
133 0.0 5 0.013964681904440113
134 0.0 5 0.013886048364838643
135 0.0 5 0.013825045663907076
136 0.0 5 0.013773563615586681
137 0.0 5 0.013693166992197803
138 0.0 5 0.01338921133731219
139 0.0 5 0.013301409761879768
140 0.0 5 0.013366291247393747
141 0.0 5 0.01345409282282617
142 0.0 5 0.013716439699010152
143 0.0 5 0.013737949321921405
144 0.0 5 0.013620880554526593
145 0.0 5 0.013553530751664766
146 0.0 5 0.01350310655368503
147 0.0 5 0.013458324224075113
148 0.0 5 0.015215766200981307
149 0.0 5 0.01571930294721824
150 0.0 5 0.01438429585959966
151 0.0 5 0.01339661628946942
152 0.0 5 0.013328913869827375
153 0.0 5 0.013336671438764824
154 0.0 5 0.013301057145099549
155 0.0 5 0.013294004809722537
156 0.0 5 0.013215371270234755
157 0.0 5 0.013333497887856538
158 0.0 5 0.0131885723957339
159 0.0 5 0.013426588714764875
160 0.0 5 0.013404021241626651
161 0.0 4 0.013131095862377151
162 0.0 4 0.013075382412921499
163 0.0 3 0.010347891704327594
164 0.0 3 0.010108817534842274
165 0.0 3 0.010070382307162618
166 0.0 3 0.009975528396239497
167 0.0 3 0.012238622819950251
168 0.0 3 0.009959660641584378
169 0.0 3 0.009916288779095339
170 0.0 3 0.009901478874780878
171 0.0 3 0.009875385233726774
172 0.0 3 0.009930393449849362
173 0.0 3 0.009878206167968528
174 0.0 3 0.009796751694352679
175 0.0 3 0.009852112527141799
176 0.0 3 0.009890900371601674
177 0.0 3 0.009847881125779168
178 0.0 3 0.009754085065196705
179 0.0 3 0.009733985909406329
180 0.0 3 0.009673335825141294
181 0.0 3 0.009701545166649339
182 0.0 3 0.00962573256140331
183 0.0 2 0.007209602459852249
184 0.0 2 0.007172577699066096
185 0.0 2 0.007183861435692052
186 0.0 2 0.007131321537144686
187 0.0 2 0.007195145172318007
188 0.0 2 0.007102406962076202
189 0.0 2 0.007149657609147653
190 0.0 2 0.0070724345366670605
191 0.0 2 0.007079134255377539
192 0.0 2 0.007034351925653937
193 0.0 2 0.007028357440503896
194 0.0 2 0.007027652206943458
195 0.0 2 0.006994153613959497
196 0.0 2 0.0069863960450220475
197 0.0 2 0.006969117823359738
198 0.0 2 0.006958186703514002
199 0.0 2 0.006933856146474682
200 0.0 2 0.006937029697382968
201 0.0 2 0.006894010451560462
202 0.0 2 0.006864743259711759
203 0.0 2 0.006914814841024963
204 0.0 2 0.006833360367295427
205 0.0 2 0.006852754289525365
206 0.0 2 0.006805503642567601
207 0.0 2 0.006831244666727798
208 0.0 2 0.006776941684279336
209 0.0 2 0.0067811730854145935
210 0.0 2 0.006744500941522347
211 0.0 2 0.006730748887548543
212 0.0 2 0.00674309047440147
213 0.0 2 0.006699013378351992
214 0.0 2 0.006718054683801711
215 0.0 2 0.006665867402034564
216 0.0 2 0.006671861887070918
217 0.0 2 0.006636600210185861
218 0.0 2 0.006609448718904787
219 0.0 2 0.0066595203002179915
220 0.0 2 0.0065787710600488936
221 0.0 2 0.0066792668392281485
222 0.0 2 0.006543861999944056
223 0.0 2 0.006571013491111444
224 0.0 2 0.006705360480168565
225 0.0 2 0.006502958454689178
226 0.0 2 0.006595344048264451
227 0.0 2 0.006471222945492627
228 0.0 2 0.006478980514430077
229 0.0 2 0.006434198184706474
230 0.0 2 0.006408809777440183
231 0.0 2 0.0048294392687466825
232 0.0 2 0.004321671121374493
233 0.0 2 0.004316381869898578
234 0.0 2 0.004392194475144606
235 0.0 2 0.00432308158849537
236 0.0 2 0.004382673822419747
237 0.0 2 0.004279004492332206
238 0.0 2 0.004338949343150489
239 0.0 2 0.0042599631867688
240 0.0 2 0.004238100947191015
241 0.0 2 0.004293461779866448
242 0.0 2 0.004159820024369765
243 0.0 2 0.0041517098387657825
244 0.0 2 0.004135489467330444
245 0.0 2 0.004245153282454339
246 0.0 2 0.0041157429282066005
247 0.0 2 0.00410692750904218
248 0.0 2 0.004090707137606842
249 0.0 2 0.004123147880363831
250 0.0 2 0.004066023963900989
251 0.0 2 0.0040575611614031
252 0.0 2 0.004038872472619914
253 0.0 2 0.004051919293146966
254 0.0 2 0.004023004718078482
255 0.0 2 0.004015599765807565
256 0.0 2 0.004013131448573404
257 0.0 2 0.003991269208768244
258 0.0 2 0.0039754014541131255
259 0.0 2 0.003958123232564503
260 0.0 2 0.003974696220666374
260 0.0 2 0.003942255477909384
261 0.0 2 0.00393661360965325
262 0.0 2 0.003916867070529406
263 0.0 2 0.003981748556043385
264 0.0 2 0.003897120531519249
265 0.0 2 0.003890420812922457
266 0.0 2 0.0038777266091756246
267 0.0 2 0.003935203142532373
268 0.0 2 0.0038484594173269215
269 0.0 2 0.0038417596987301295
269 0.0 2 0.0038407018485031585
270 0.0 2 0.003902057166214945
271 0.0 2 0.0038301233454376415
272 0.0 2 0.0038128451236616456
273 0.0 2 0.003801208770255471
274 0.0 2 0.003813550357222084
275 0.0 2 0.003780051764124437
276 0.0 2 0.0037666523269308527
277 0.0 2 0.00375254765617683
278 0.0 2 0.00376171569212147
279 0.0 2 0.0037296275662583867
280 0.0 2 0.003719049063079183
281 0.0 2 0.0037067074761125696
282 0.0 2 0.003694013272479424
283 0.0 2 0.003709881027134543
284 0.0 2 0.003676735050817115
285 0.0 2 0.003662630380063092
286 0.0 2 0.003652051876997575
287 0.0 2 0.003651699260217356
288 0.0 2 0.003618553283899928
289 0.0 2 0.003609737864735507
290 0.0 2 0.0036023329125782766
291 0.0 2 0.003633363188214389
292 0.0 2 0.00357623927163786
293 0.0 2 0.0035663660021327814
294 0.0 2 0.0035476773133495954
295 0.0 2 0.0035370988102840784
296 0.0 2 0.003574828804516983
297 0.0 2 0.003522288905969617
298 0.0 2 0.0035120630196843194
299 0.0 2 0.0035000740494979254
300 0.0 2 0.003514531337145854
301 0.0 2 0.0034753908756783858
302 0.0 2 0.0034605809713639246
303 0.0 2 0.003450355085078627
304 0.0 2 0.0034489446180714367
305 0.0 2 0.0034274349950464966
306 0.0 2 0.003416151258534228
307 0.0 1 0.0017165384316513155
308 0.0 1 0.001711954413735839
309 0.0 1 0.0017063125453660177
310 0.0 1 0.001699965443549445
311 0.0 1 0.0017228855335815751
312 0.0 1 0.0016883290901432702
313 0.0 1 0.001681629371546478
314 0.0 1 0.0016784558206381917
315 0.0 1 0.0016714034852611803
316 0.0 1 0.0016675247009061422
317 0.0 1 0.0016615302157561018
318 0.0 1 0.0016551831138258422
319 0.0 1 0.00164848339522905
320 0.0 1 0.0016421362934124772
321 0.0 1 0.0016692877846935517
322 0.0 1 0.0016294420897793316
323 0.0 1 0.0016238002214095104
324 0.0 1 0.0016188635867138146
325 0.0 1 0.0016135743351242127
326 0.0 1 0.0016068746165274206
327 0.0 1 0.00159946966437019
328 0.0 1 0.0015931225625536172
329 0.0 1 0.0015631501371444756
330 0.0 1 0.001636494425156343
331 0.0 1 0.0015575082688883413
332 0.0 1 0.0015486928496102337
333 0.0 1 0.0015423457477936608
334 0.0 1 0.0015349407956364303
335 0.0 1 0.0015282410770396382
336 0.0 1 0.0015211887416626269
337 0.0 1 0.0015158994901867118
338 0.0 0 2.468317381953966e-05
0 0.0 9 0.030835278602467042
1 0.0 9 0.030797548608234138
2 0.0 9 0.03087688738128236
3 0.0 9 0.03150948186487312
4 0.0 9 0.03282685811404917
5 0.0 9 0.03055353780405312
6 0.0 9 0.030584920696469453
7 0.0 9 0.03051228164213171
8 0.0 9 0.030454452491881057
9 0.0 9 0.030340909892288437
10 0.0 9 0.03038428175500485
11 0.0 9 0.031368787774113116
12 0.0 9 0.03020162626853562
13 0.0 9 0.03016742244199122
14 0.0 9 0.0300965464713272
15 0.0 9 0.030182584962972214
16 0.0 9 0.029960436398596357
17 0.0 8 0.02661692419439987
18 0.0 8 0.026571789248009736
19 0.0 8 0.026574610182137803
20 0.0 8 0.030623708541043015
21 0.0 8 0.027088372814660033
22 0.0 8 0.026500913277459404
23 0.0 8 0.026331304611517226
24 0.0 8 0.026265717892442808
25 0.0 8 0.02624667658699309
26 0.0 8 0.03265513374753937
27 0.0 8 0.02626324957509496
28 0.0 8 0.02608729380733621
29 0.0 8 0.02624985013778769
30 0.0 8 0.026289343216035377
31 0.0 8 0.025987855878497612
32 0.0 8 0.027004450023696336
33 0.0 8 0.025910280189350487
34 0.0 8 0.026115503148844255
35 0.0 8 0.025801321607673344
36 0.0 8 0.02578898002070673
37 0.0 8 0.025784748619571474
38 0.0 8 0.025885597015530948
39 0.0 8 0.02570188367872106
40 0.0 8 0.028314773937381688
41 0.0 8 0.026499150193558307
42 0.0 8 0.025704704612962814
43 0.0 8 0.025562952671748462
44 0.0 8 0.02543601063496226
45 0.0 8 0.025446589138027775
46 0.0 8 0.02538875998777712
47 0.0 8 0.025316826166999817
48 0.0 8 0.025214567304033153
49 0.0 8 0.025237487393951596
50 0.0 8 0.025157443387342937
51 0.0 8 0.025204341417747855
52 0.0 8 0.02556471575564956
53 0.0 8 0.025035790602032648
54 0.0 8 0.025030853967223265
55 0.0 8 0.024980077152576996
56 0.0 8 0.02494657855947935
57 0.0 7 0.021769148853650222
58 0.0 7 0.021739529045134987
59 0.0 7 0.02167464755950732
60 0.0 7 0.021812520716252948
61 0.0 7 0.02166019027197308
62 0.0 7 0.021655606254057602
63 0.0 7 0.02220780411425949
64 0.0 7 0.022318525779837728
65 0.0 7 0.02230971036055962
66 0.0 7 0.022079098993572188
67 0.0 7 0.022096024598567965
68 0.0 7 0.02201985937642803
69 0.0 7 0.021978955831173153
70 0.0 7 0.022042074232899722
71 0.0 7 0.02189891182467818
72 0.0 7 0.02191654266312071
73 0.0 7 0.021830151554695476
74 0.0 7 0.021781843057397055
75 0.0 7 0.021965203777313036
76 0.0 7 0.021798416045498925
77 0.0 7 0.02168804699681459
78 0.0 7 0.02162704429565565
79 0.0 7 0.02201844890942084
80 0.0 7 0.021639385882622264
81 0.0 7 0.021493049923492435
82 0.0 7 0.021574504397221972
83 0.0 7 0.021669005691251186
84 0.0 7 0.021390438443631865
85 0.0 7 0.022119297305266628
86 0.0 7 0.021597424487140415
87 0.0 7 0.021277953694379903
88 0.0 7 0.021241986783934408
89 0.0 7 0.021175342214519333
90 0.0 7 0.021283948179529943
91 0.0 7 0.02110658194453663
92 0.0 7 0.021063562698714122
93 0.0 7 0.021043110926143527
94 0.0 7 0.02100079691388146
95 0.0 7 0.020979287290970206
96 0.0 7 0.02110305577696181
97 0.0 7 0.020865744691377586
98 0.0 7 0.02083788796664976
99 0.0 7 0.020819551894646793
100 0.0 7 0.02086362899069627
101 0.0 7 0.020800510589083387
102 0.0 7 0.020730692468873713
103 0.0 7 0.020644301360334794
104 0.0 7 0.02068555752236989
105 0.0 7 0.020672863318623058
106 0.0 7 0.020652411546052463
107 0.0 7 0.020482450263443752
108 0.0 7 0.02049161829950208
109 0.0 7 0.02054027941358072
110 0.0 7 0.020370670747638542
111 0.0 7 0.020495849700637336
112 0.0 7 0.02058224080906257
113 0.0 7 0.020288511040462254
114 0.0 7 0.02023456067479401
115 0.0 7 0.020297679076406894
116 0.0 7 0.020225040021955465
117 0.0 6 0.017281042617241837
118 0.0 6 0.017209108796350847
119 0.0 6 0.017152690113334756
120 0.0 6 0.01712730170595478
121 0.0 6 0.017123422921486053
122 0.0 6 0.01710015021478739
123 0.0 6 0.017088866478161435
124 0.0 6 0.017067004238469963
125 0.0 6 0.017381185779640873
126 0.0 6 0.017449593432957045
127 0.0 6 0.017404811103233442
128 0.0 6 0.01739775876785643
129 0.0 6 0.017395643067175115
130 0.0 6 0.017394585216948144
131 0.0 6 0.017291973737087574
132 0.0 6 0.017266232713041063
133 0.0 6 0.019293779134955003
134 0.0 6 0.017222508233658118
135 0.0 6 0.01720064599385296
136 0.0 6 0.017169615718216846
137 0.0 6 0.017074761807293726
138 0.0 6 0.017212282347259134
139 0.0 6 0.017017990507611103
140 0.0 5 0.01692419444702864
141 0.0 5 0.01697532387845513
142 0.0 5 0.017162915999620054
143 0.0 5 0.01687518071616978
144 0.0 5 0.016801483811377693
145 0.0 5 0.01678773175740389
146 0.0 5 0.016720381954428376
147 0.0 5 0.0166847676607631
148 0.0 5 0.016697461864509933
149 0.0 5 0.01663575392990424
150 0.0 5 0.016580745714009026
151 0.0 5 0.01655535730651536
152 0.0 5 0.016504580491869092
153 0.0 5 0.016479544701155646
154 0.0 5 0.016487654886873315
155 0.0 5 0.016489065353994192
156 0.0 5 0.016358597149405796
157 0.0 5 0.016317693604264605
158 0.0 5 0.01629935753214795
159 0.0 5 0.01625739613677979
160 0.0 5 0.016206971938800052
161 0.0 5 0.016229186795158057
162 0.0 5 0.016179467830852445
163 0.0 5 0.01611070756086974
164 0.0 5 0.016076503734211656
165 0.0 5 0.01605005747649102
166 0.0 5 0.016014090566045525
167 0.0 5 0.016015148416386182
168 0.0 5 0.015865638906348067
169 0.0 5 0.015483049711860986
170 0.0 5 0.015404416172373203
171 0.0 5 0.01539806907055663
172 0.0 5 0.01534905533969777
173 0.0 5 0.015416052525779378
174 0.0 5 0.01559941324569536
175 0.0 5 0.0155161956882921
176 0.0 5 0.015340592537199882
177 0.0 5 0.015188614709700232
178 0.0 5 0.015136427427933086
179 0.0 5 0.015586719042062214
180 0.0 5 0.015071898559199326
181 0.0 5 0.015057441271665084
182 0.0 5 0.01505179940340895
183 0.0 5 0.015001375205429213
184 0.0 5 0.014928383534197565
185 0.0 5 0.014910047462194598
186 0.0 5 0.014925562600069497
187 0.0 5 0.014848692144369124
188 0.0 5 0.01482753513823809
189 0.0 5 0.01243361989315872
190 0.0 5 0.012412462887141373
191 0.0 5 0.012313377575082995
192 0.0 5 0.012326071778602454
193 0.0 5 0.012262953376989572
194 0.0 5 0.012253785341044932
195 0.0 5 0.012204418993405852
196 0.0 5 0.012202655909504756
