a p ford tiempo
197 0.0 4 0.02181780996784255
198 0.0 4 0.02189961705812493
199 0.0 4 0.021813931183260138
200 0.0 3 0.01734204531840078
201 0.0 3 0.0172958525215563
202 0.0 3 0.017286331868717753
203 0.0 3 0.01725706467686905
204 0.0 3 0.01729973130613871
205 0.0 3 0.017202761694534274
206 0.0 3 0.017211224497032163
207 0.0 3 0.01731877261158843
208 0.0 3 0.01716996833488338
209 0.0 3 0.01708357722668552
210 0.0 3 0.017102971148688084
211 0.0 3 0.01703703181306082
212 0.0 3 0.01736496540843291
213 0.0 3 0.01749684407991481
214 0.0 3 0.017474981840223336
215 0.0 3 0.01745770361844734
216 0.0 3 0.017506012115973135
217 0.0 3 0.017406221570126945
218 0.0 3 0.01771687694395041
219 0.0 3 0.01740163755221147
220 0.0 3 0.017300436539471775
221 0.0 3 0.017388590731798104
222 0.0 3 0.017251775425620508
223 0.0 3 0.017252833275733792
224 0.0 3 0.017217571598848735
225 0.0 3 0.017312425509544482
226 0.0 3 0.0171392906759138
227 0.0 3 0.01714810609541928
228 0.0 3 0.017385064564223285
229 0.0 3 0.017104381616036335
230 0.0 3 0.017090276945282312
231 0.0 3 0.017165384316967902
232 0.0 3 0.01697779219603035
233 0.0 3 0.016997186118260288
234 0.0 3 0.016910442393054836
235 0.0 3 0.0169421779021377
236 0.0 3 0.016933362483086967
237 0.0 3 0.01691573164453075
238 0.0 3 0.016808536146754705
239 0.0 3 0.01677151138596855
240 0.0 3 0.01674577036192204
241 0.0 3 0.016717561020186622
242 0.0 3 0.01699542303435919
243 0.0 3 0.017192183191582444
244 0.0 3 0.017290563270080384
245 0.0 3 0.017160447682272206
246 0.0 3 0.017105086849596773
247 0.0 3 0.017140701143034676
248 0.0 3 0.01718548347275828
249 0.0 3 0.017329351114767633
250 0.0 3 0.017142111610382926
251 0.0 3 0.016971092477206184
252 0.0 3 0.016925957530929736
253 0.0 3 0.016899158656315194
254 0.0 3 0.01685155539257721
255 0.0 3 0.01692842584839127
256 0.0 3 0.016804657362399666
257 0.0 3 0.01682087773360763
258 0.0 3 0.016747886062375983
259 0.0 3 0.016732018307720864
260 0.0 3 0.016667842055767323
261 0.0 3 0.016697461864396246
262 0.0 3 0.01664809551698454
263 0.0 3 0.01662094402558978
264 0.0 3 0.016558883474317554
265 0.0 3 0.016549362821479008
266 0.0 3 0.016607191971615975
267 0.0 3 0.016527853198567755
268 0.0 3 0.01665867401993637
269 0.0 3 0.016443930407604057
270 0.0 3 0.01642383125181368
271 0.0 3 0.016377285838188982
272 0.0 3 0.016367412568570217
273 0.0 3 0.016337087526380856
274 0.0 3 0.016353660514596413
275 0.0 3 0.0162489333342819
276 0.0 3 0.01626480108893702
277 0.0 3 0.016193925118159314
278 0.0 3 0.01614984802199615
279 0.0 3 0.016262685388255704
280 0.0 3 0.01618087829774595
281 0.0 3 0.016335677059487352
282 0.0 3 0.016121991297268323
283 0.0 3 0.01609766074034269
284 0.0 3 0.016007038230554826
285 0.0 3 0.01601373794915162
286 0.0 3 0.01595767188314312
287 0.0 3 0.01591147908629864
288 0.0 3 0.015993286176581023
289 0.0 3 0.01587022292437723
290 0.0 3 0.015867401990135477
291 0.0 3 0.01580922022321829
292 0.0 3 0.01577572163023433
293 0.0 3 0.015770784995538634
294 0.0 3 0.015712250611841228
295 0.0 3 0.01571436631229517
296 0.0 3 0.015642432491631553
297 0.0 3 0.015700614258321366
298 0.0 3 0.015613870533343288
299 0.0 3 0.01563925894060958
300 0.0 3 0.015514785221057537
301 0.0 3 0.011705113648304177
302 0.0 3 0.011752011678709096
303 0.0 3 0.011648694965288087
304 0.0 3 0.01165151589952984
305 0.0 3 0.011668794121305837
306 0.0 3 0.011615901605864565
307 0.0 3 0.011577818994965128
308 0.0 3 0.011561951240082635
309 0.0 3 0.011247064465351286
310 0.0 3 0.011182888213397746
311 0.0 3 0.011131406165077351
312 0.0 3 0.011187119614533003
313 0.0 3 0.011101433739895583
314 0.0 3 0.011118359344663986
315 0.0 3 0.011102138973456022
316 0.0 3 0.01105665141017198
317 0.0 3 0.011061940661647895
318 0.0 3 0.010983659738940332
319 0.0 3 0.011240717363534714
320 0.0 2 0.010890921528698527
321 0.0 2 0.010887395361123708
322 0.0 2 0.01087399592370275
323 0.0 2 0.010792894066980807
324 0.0 2 0.010740706785099974
325 0.0 2 0.0108662383547653
326 0.0 1 0.00712638490244899
327 0.0 1 0.007115806399269786
328 0.0 1 0.007119685183852198
329 0.0 1 0.00706502958450983
330 0.0 1 0.007046340895612957
331 0.0 1 0.007058682482693257
332 0.0 1 0.0070170737039916276
333 0.0 1 0.007012489685848777
334 0.0 1 0.006983222494227448
335 0.0 1 0.007043167344818357
336 0.0 1 0.006959597170634879
337 0.0 1 0.00696700212279211
338 0.0 1 0.006923277643409165
339 0.0 1 0.006905294188300104
340 0.0 1 0.0069733492246086826
341 0.0 1 0.0068820214814877545
342 0.0 1 0.006878847930465781
343 0.0 1 0.006853459522972116
344 0.0 1 0.006858748774448031
345 0.0 1 0.006825602798471664
346 0.0 1 0.006828071115705825
347 0.0 1 0.0067959829898427415
348 0.0 1 0.00678893065446573
349 0.0 1 0.006792809438820768
350 0.0 1 0.006757195145155492
351 0.0 1 0.006844644103921382
352 0.0 1 0.006733217204782704
353 0.0 1 0.006735685522244239
354 0.0 1 0.006703950012934001
355 0.0 1 0.006682793007030341
356 0.0 1 0.006742032624060812
357 0.0 1 0.006658462449877334
358 0.0 1 0.006672567120631356
359 0.0 1 0.006640478994540899
360 0.0 1 0.007757921535812784
361 0.0 1 0.007014958003537686
362 0.0 1 0.006613680120153731
363 0.0 1 0.006583002461184151
364 0.0 1 0.006555498353463918
365 0.0 1 0.0065759501258071396
366 0.0 1 0.006533283496764852
367 0.0 1 0.0065801815271697706
368 0.0 1 0.006505074155256807
369 0.0 1 0.006355564645218692
370 0.0 1 0.00627375755493631
371 0.0 1 0.006175377476210997
372 0.0 1 0.006234969710249061
373 0.0 1 0.006148225985043609
374 0.0 1 0.006069239828775608
375 0.0 1 0.006036093852571867
376 0.0 1 0.0060237522654915665
377 0.0 1 0.006027983666626824
378 0.0 1 0.005994485073870237
379 0.0 1 0.005983201337130595
380 0.0 1 0.005999069091785714
381 0.0 1 0.0059631021813402185
382 0.0 1 0.0059564024627434264
383 0.0 1 0.005933129755931077
383 0.0 1 0.00592889835479582
384 0.0 1 0.00595463937884233
385 0.0 1 0.005902452096961497
386 0.0 1 0.005886231725526159
387 0.0 1 0.005930661438469542
388 0.0 1 0.005787851647028219
388 0.0 1 0.005838628461788176
389 0.0 1 0.005779036227750112
390 0.0 1 0.005765989407336747
391 0.0 1 0.005780799311651208
392 0.0 1 0.005744127167645274
393 0.0 1 0.005728964646550594
394 0.0 1 0.005751884736810098
395 0.0 1 0.005951113211040138
396 0.0 1 0.005732490814352786
397 0.0 1 0.005726848946096652
398 0.0 1 0.005656325592099165
399 0.0 1 0.005665846245165085
400 0.0 1 0.00562987933471959
401 0.0 1 0.005610485412262278
402 0.0 1 0.005689118951750061
403 0.0 1 0.005587565322230148
404 0.0 1 0.005590738873252121
404 0.0 1 0.005573108034695906
405 0.0 1 0.00556076644784298
406 0.0 1 0.005636931669869227
407 0.0 1 0.005534320190236031
408 0.0 1 0.0055205681360348535
409 0.0 1 0.005525152154177704
410 0.0 1 0.005483543375476074
411 0.0 1 0.0028047137809608103
412 0.0 1 0.0027962509786902956
413 0.0 1 0.0028075347152025643
414 0.0 1 0.0027828515412693378
415 0.0 1 0.0027705099544164113
416 0.0 1 0.0027680416369548766
417 0.0 1 0.0027592262179041427
418 0.0 1 0.0027165595888618554
419 0.0 1 0.002738069211545735
420 0.0 1 0.0027045706185617746
421 0.0 1 0.0026961078160638863
422 0.0 1 0.0026887028639066557
423 0.0 1 0.002678476977507671
424 0.0 1 0.0026756560434932908
425 0.0 1 0.0026982235167452018
426 0.0 1 0.002664019690200803
427 0.0 1 0.0026552042709226953
428 0.0 1 0.002645683618311523
429 0.0 1 0.0026379260491466994
430 0.0 1 0.0031107851364140515
431 0.0 1 0.0026238213786200504
432 0.0 1 0.002617474276576104
433 0.0 1 0.002606543156616681
434 0.0 1 0.0026051326897231775
435 0.0 1 0.0025638765275743935
436 0.0 1 0.0025864440010536782
437 0.0 1 0.0025511823241686216
438 0.0 1 0.0025430721384509525
439 0.0 1 0.0025349619527332834
440 0.0 1 0.00252720438356846
441 0.0 0 0.0024397554250299436
0 0.0 9 0.05122745897301684
1 0.0 9 0.0514206929624379
2 0.0 9 0.05225286853737998
3 0.0 9 0.05278003060720948
4 0.0 9 0.05256176082707498
5 0.0 9 0.05246338074857704
6 0.0 9 0.05267636127723563
7 0.0 9 0.05227508339385167
8 0.0 9 0.052248989753024944
9 0.0 9 0.052323039274369876
10 0.0 9 0.05253813550348241
11 0.0 9 0.053559666283490515
12 0.0 9 0.05197923792457004
13 0.0 9 0.051885089247434735
14 0.0 9 0.05290097815873196
15 0.0 9 0.05342672976166796
16 0.0 9 0.05364817309236969
17 0.0 9 0.05341086200701284
18 0.0 9 0.053440834432194606
19 0.0 9 0.05380790848880679
20 0.0 9 0.0517398111383045
21 0.0 9 0.0513335966206796
22 0.0 9 0.05188932064856999
23 0.0 9 0.051312792231328785
24 0.0 9 0.05120700720044624
25 0.0 9 0.05111109543918246
26 0.0 9 0.05145807034000427
27 0.0 9 0.05104480348654761
28 0.0 9 0.05097674845023903
29 0.0 9 0.05100777872598883
30 0.0 9 0.05092879256949345
31 0.0 9 0.05078633539505972
32 0.0 9 0.05074155306533612
33 0.0 9 0.05068442914853222
34 0.0 9 0.05082512323974697
35 0.0 9 0.04903982453811295
36 0.0 9 0.04896753810021437
37 0.0 9 0.049269025437752134
38 0.0 9 0.04897952707028708
39 0.0 9 0.049910082723954474
40 0.0 9 0.05021298052838574
41 0.0 9 0.05025846809166978
42 0.0 9 0.051425276980353374
43 0.0 9 0.050148804276659575
44 0.0 9 0.050174545300706086
45 0.0 9 0.04991889814300521
46 0.0 9 0.05002080438930534
47 0.0 9 0.05467569835741415
48 0.0 9 0.049791956106219004
49 0.0 9 0.049807118627313685
50 0.0 9 0.0530085262735156
51 0.0 9 0.05101659414503956
52 0.0 9 0.05107865469653916
53 0.0 9 0.05710170172869766
54 0.0 9 0.04937022645049183
55 0.0 9 0.04938468373802607
56 0.0 9 0.049405840744157103
57 0.0 9 0.05125531569774466
58 0.0 9 0.049708385932035526
59 0.0 9 0.049163240407096964
60 0.0 9 0.04893439212401063
61 0.0 9 0.0490556922925407
62 0.0 9 0.04883424896161159
63 0.0 9 0.048923461004051205
64 0.0 9 0.048699901972440784
65 0.0 9 0.04865970366086003
66 0.0 8 0.04322693710037129
67 0.0 8 0.04326149354346853
68 0.0 8 0.04314689309376263
69 0.0 8 0.04346283771860726
70 0.0 8 0.04350903051545174
71 0.0 8 0.04346460080250836
72 0.0 8 0.0428990035049992
73 0.0 8 0.04293250209798316
74 0.0 8 0.042975873960585886
75 0.0 8 0.04272481082102786
76 0.0 8 0.04275548847999744
77 0.0 8 0.04259645831712078
78 0.0 8 0.041665197430120315
79 0.0 8 0.04125157796011081
80 0.0 8 0.0413094071100204
81 0.0 7 0.04158444818995122
82 0.0 7 0.04232353293787128
83 0.0 7 0.04219200688294222
84 0.0 7 0.042222331925131584
85 0.0 7 0.04208163783437158
86 0.0 7 0.042061891295134046
87 0.0 7 0.041912029168543086
88 0.0 7 0.04189545618032753
89 0.0 7 0.04180800722156164
90 0.0 7 0.04174136265237394
91 0.0 7 0.04176745629320067
92 0.0 7 0.041596084543243705
93 0.0 7 0.04164791920857169
94 0.0 7 0.04349704154515166
95 0.0 7 0.041526619040041624
96 0.0 7 0.041441991015290114
97 0.0 7 0.03650500363187348
98 0.0 7 0.0363438577683155
99 0.0 7 0.03639745551731721
100 0.0 7 0.036226436384367844
101 0.0 7 0.03613158247344472
102 0.0 7 0.03611888826981158
103 0.0 7 0.036066348371150525
104 0.0 7 0.03600816660446071
105 0.0 7 0.03601169277203553
106 0.0 7 0.035923891196716795
107 0.0 7 0.03591049175929584
108 0.0 7 0.036036728562748976
109 0.0 7 0.03585195737559843
110 0.0 7 0.03576486103361276
111 0.0 7 0.03566295478731263
112 0.0 6 0.030560237522649913
113 0.0 6 0.03045163155775299
114 0.0 6 0.030438232120559405
115 0.0 6 0.030398386425758872
116 0.0 6 0.03083492598580051
117 0.0 6 0.03122174658142285
118 0.0 6 0.03170941557277729
119 0.0 6 0.031208699761009484
120 0.0 6 0.031111024916071983
121 0.0 6 0.03107188445437714
122 0.0 6 0.03109233622717511
123 0.0 6 0.03126864461182777
124 0.0 6 0.0313596197379411
125 0.0 6 0.0310323913765842
126 0.0 6 0.030897339153852954
127 0.0 6 0.02996325733283811
128 0.0 6 0.029877218840965725
129 0.0 6 0.02987580837407222
130 0.0 6 0.029802816702840573
131 0.0 6 0.029726651480586952
132 0.0 6 0.029783422780383262
133 0.0 6 0.029703731390782195
134 0.0 6 0.029596888509558994
135 0.0 6 0.029554221880516707
136 0.0 6 0.029593009725203956
137 0.0 6 0.02953130179071195
138 0.0 6 0.029918475002887135
139 0.0 6 0.029374387328516605
140 0.0 6 0.029395896951427858
141 0.0 5 0.02452449628708564
142 0.0 4 0.019833635408531336
143 0.0 4 0.019591035071243823
144 0.0 4 0.01953990563993102
145 0.0 4 0.019473261070515946
146 0.0 4 0.019501117795243772
147 0.0 4 0.019450340980256442
148 0.0 4 0.01957728301727002
149 0.0 4 0.019415079303371385
150 0.0 4 0.019382991177508302
151 0.0 4 0.019354429219220037
152 0.0 4 0.019347376883843026
153 0.0 4 0.01931211520695797
154 0.0 4 0.019274737829391597
155 0.0 3 0.014422025853718878
156 0.0 3 0.014485144255559135
157 0.0 3 0.01443366220723874
158 0.0 3 0.014426962488641948
159 0.0 3 0.01434586063169263
160 0.0 3 0.014314830355942831
161 0.0 3 0.014340571380216716
162 0.0 3 0.014318003906964805
163 0.0 3 0.014258059056373895
164 0.0 3 0.014267227092204848
165 0.0 3 0.014215745044111827
166 0.0 3 0.014285210547313909
167 0.0 3 0.014190356636618162
168 0.0 3 0.01580181527106106
169 0.0 3 0.01410361291141271
170 0.0 3 0.014098676276489641
171 0.0 3 0.014137816738184483
172 0.0 3 0.0140345000245361
173 0.0 3 0.014159678977648582
174 0.0 3 0.014032384324082159
175 0.0 3 0.014097618426148983
176 0.0 3 0.01400417498234674
177 0.0 3 0.013942467047854734
178 0.0 3 0.013937883029939258
179 0.0 3 0.01392166265850392
180 0.0 3 0.013881464346923167
181 0.0 3 0.014066588150853931
182 0.0 3 0.013848670987272271
183 0.0 3 0.013801772957094727
184 0.0 3 0.013776737166608655
185 0.0 3 0.013782379034864789
186 0.0 3 0.01375381707634915
187 0.0 3 0.013761574645513974
188 0.0 3 0.013733365304005929
189 0.0 2 0.009198713653859159
190 0.0 2 0.009097160024339246
191 0.0 2 0.009078823952449966
192 0.0 2 0.009151463006901395
193 0.0 2 0.009392300260287811
194 0.0 2 0.009375727272072254
195 0.0 2 0.009342581295868513
196 0.0 2 0.009291099247548118
197 0.0 2 0.009303440834401044
198 0.0 2 0.009306967002203237
199 0.0 2 0.009254427103542184
200 0.0 2 0.009220223276997785
201 0.0 2 0.009272763175431464
202 0.0 2 0.009242085516461884
203 0.0 2 0.00927452625933256
204 0.0 2 0.009167683378336733
205 0.0 2 0.00915357870758271
206 0.0 2 0.009151815623681614
207 0.0 2 0.009128542916869264
208 0.0 2 0.009169799079018048
209 0.0 2 0.009098217874907277
210 0.0 2 0.00917685141439506
211 0.0 2 0.009100686192141438
212 0.0 2 0.009051672461282578
213 0.0 2 0.009111264695320642
214 0.0 2 0.00902487358689541
215 0.0 2 0.009047441060147321
216 0.0 2 0.009015000317276645
217 0.0 2 0.008977622939710272
218 0.0 2 0.009023815736554752
219 0.0 2 0.008951176682103323
220 0.0 2 0.008987496209329038
221 0.0 2 0.008920499023133743
222 0.0 2 0.00896845490387932
223 0.0 2 0.008940245562371274
224 0.0 2 0.008882769029014526
225 0.0 2 0.008949413598202227
226 0.0 2 0.008848917819250346
227 0.0 2 0.009013589850155768
228 0.0 2 0.008822118944635804
229 0.0 2 0.008828113429672158
230 0.0 2 0.008812950908577477
231 0.0 2 0.008779452315593517
232 0.0 2 0.009231154396957209
233 0.0 2 0.008748422040071091
234 0.0 2 0.009274173642552341
235 0.0 2 0.00872585456681918
236 0.0 2 0.008720565315115891
237 0.0 2 0.00875935315980314
238 0.0 2 0.008721270548903703
239 0.0 2 0.008703287093567269
240 0.0 2 0.008657799530510601
241 0.0 2 0.008653920745700816
242 0.0 2 0.008625711404420144
243 0.0 2 0.008616895985142037
244 0.0 2 0.00860737533230349
245 0.0 2 0.008775926147791324
246 0.0 2 0.008817182309940108
247 0.0 2 0.008732906902196191
248 0.0 2 0.008733612135529256
249 0.0 2 0.008732906901968818
250 0.0 2 0.008750537740525033
251 0.0 2 0.008675077752059224
252 0.0 2 0.008695882141410038
253 0.0 2 0.008644400093089644
254 0.0 2 0.008637700374492852
255 0.0 2 0.008623595703738829
256 0.0 2 0.008595033745450564
257 0.0 2 0.00861513290124094
258 0.0 2 0.008552719733188496
259 0.0 2 0.008432477414999084
260 0.0 2 0.008523099924559574
261 0.0 2 0.008358780510206998
262 0.0 2 0.008616895985142037
263 0.0 2 0.008730085967954437
264 0.0 2 0.008750537740525033
265 0.0 2 0.00860032299692648
266 0.0 2 0.008552014499628058
267 0.0 2 0.008690945506714343
268 0.0 2 0.008561887769246823
269 0.0 2 0.008662383548426078
270 0.0 2 0.008483959463092106
271 0.0 2 0.008670141117136154
272 0.0 2 0.008544609547470827
273 0.0 2 0.008699055692432012
274 0.0 2 0.0084190779778055
275 0.0 2 0.008546020014591704
276 0.0 2 0.00856153515223923
277 0.0 2 0.00839615788777337
278 0.0 2 0.008361954061001597
279 0.0 2 0.008361601444221378
280 0.0 2 0.008321050515860406
281 0.0 2 0.008330923785479172
282 0.0 2 0.008287199306096227
283 0.0 2 0.008289315006777542
284 0.0 2 0.008257226880687085
285 0.0 2 0.008366185462364228
286 0.0 2 0.00830095136007003
287 0.0 2 0.008283320521513815
288 0.0 2 0.008595738979011003
289 0.0 2 0.008193050628733545
290 0.0 2 0.008279089120378558
291 0.0 2 0.008151441850031915
292 0.0 2 0.008155673251167173
293 0.0 2 0.008132400544582197
294 0.0 2 0.008121822041402993
295 0.0 2 0.008090791765653194
296 0.0 2 0.00809572840034889
297 0.0 2 0.008066461208500186
298 0.0 2 0.008127463909659127
299 0.0 2 0.008066108591719967
300 0.0 2 0.00805870363979011
301 0.0 2 0.008005458507568619
302 0.0 2 0.008086207747737717
303 0.0 2 0.007981833184203424
304 0.0 2 0.00844481900185201
305 0.0 2 0.007951860758794282
306 0.0 2 0.00794868720777231
307 0.0 2 0.00794516104019749
308 0.0 2 0.007896852542899069
309 0.0 2 0.007905667961722429
310 0.0 2 0.007862296099347077
311 0.0 2 0.007952565992127347
312 0.0 2 0.007859827782112916
313 0.0 2 0.007885921422712272
314 0.0 2 0.007813987602048655
315 0.0 2 0.007866880117489927
316 0.0 2 0.0077811942426251335
317 0.0 2 0.013327856019486717
318 0.0 2 0.007756158451911688
319 0.0 2 0.0077755523741416255
320 0.0 2 0.007725833409722327
321 0.0 2 0.0077332383618795575
322 0.0 2 0.00769832930177472
323 0.0 2 0.007541062222799155
324 0.0 2 0.0074271670061989425
325 0.0 2 0.007477943820958899
326 0.0 2 0.007398252431357832
327 0.0 2 0.007391905329313886
328 0.0 2 0.00736581168871453
329 0.0 2 0.00750051129421081
330 0.0 2 0.00733795496375933
331 0.0 2 0.007341833748114368
332 0.0 2 0.00730727730478975
333 0.0 2 0.0073160927240678575
334 0.0 2 0.007290351700021347
335 0.0 2 0.007273073478245351
336 0.0 2 0.007251563855561471
337 0.0 2 0.007277657496160828
338 0.0 2 0.007224764980946929
339 0.0 2 0.007282241514303678
340 0.0 2 0.007250506005220814
341 0.0 2 0.0071849192859190225
342 0.0 2 0.0071877402201607765
343 0.0 2 0.007159530878652731
344 0.0 2 0.007232522549884379
345 0.0 2 0.007121448267753294
346 0.0 2 0.007136963405628194
347 0.0 2 0.007092886309237656
348 0.0 2 0.00708794967454196
349 0.0 2 0.007063619117388953
350 0.0 2 0.007059035099473476
351 0.0 2 0.0070339993087600305
352 0.0 2 0.007017426320771847
353 0.0 2 0.007035762392661127
354 0.0 2 0.006987101278582486
355 0.0 1 0.007220180963031453
356 0.0 1 0.006881316247927316
357 0.0 1 0.006903883721179227
358 0.0 1 0.006899652319816596
359 0.0 1 0.006718407300468243
360 0.0 1 0.0066355423598452035
361 0.0 1 0.006641536844881557
362 0.0 1 0.0066062751679965
363 0.0 1 0.006581239377510428
364 0.0 1 0.006567839940316844
365 0.0 1 0.006548093401306687
366 0.0 1 0.006602396383414089
367 0.0 1 0.006507895089498561
368 0.0 1 0.006597812365498612
369 0.0 1 0.00651917882601083
370 0.0 1 0.006467344160910216
371 0.0 1 0.006511068640293161
372 0.0 0 0.00318836082578855
0 0.0 9 0.053521231055583485
1 0.0 9 0.05380085615365715
2 0.0 9 0.053317771179990814
3 0.0 9 0.054837549454532564
4 0.0 9 0.05328074641920466
5 0.0 9 0.0531093746692477
6 0.0 9 0.05203600922436635
7 0.0 9 0.052071623518259
8 0.0 9 0.05170102329384463
9 0.0 9 0.05159523826318946
10 0.0 9 0.052914730212933136
11 0.0 9 0.05283750714056623
12 0.0 9 0.0527542895829356
13 0.0 9 0.053404162288416046
14 0.0 9 0.052793782661183286
15 0.0 8 0.0468518374859741
16 0.0 8 0.04679436095261735
17 0.0 8 0.04658843275956315
18 0.0 8 0.0466938651734381
19 0.0 8 0.04653977164548451
20 0.0 8 0.046441038949978974
21 0.0 8 0.046380036248820034
22 0.0 8 0.046244278792983096
23 0.0 8 0.046430460447027144
24 0.0 8 0.046191033660761605
25 0.0 8 0.0461822182414835
26 0.0 8 0.04657679640627066
27 0.0 8 0.04609053788158235
28 0.0 7 0.040259666988731624
29 0.0 7 0.04050755657749505
30 0.0 7 0.040217352976469556
31 0.0 7 0.04021488465900802
32 0.0 7 0.04001318786708907
33 0.0 7 0.04001318786708907
34 0.0 7 0.04050755657726768
35 0.0 7 0.03992714937544406
36 0.0 7 0.03999626226232067
37 0.0 7 0.03976917706290806
38 0.0 7 0.03979456547040172
39 0.0 7 0.03970394296061386
40 0.0 7 0.0402268736293081
41 0.0 7 0.03967009175084968
42 0.0 7 0.03974414127219461
43 0.0 7 0.039842168734139705
44 0.0 7 0.039486731031047384
45 0.0 7 0.039459226922872404
46 0.0 7 0.040349584264731675
47 0.0 7 0.0421902437992685
48 0.0 7 0.040490983589279494
49 0.0 7 0.040540349936918574
50 0.0 7 0.04050508826003352
51 0.0 7 0.040276945210280246
52 0.0 7 0.04043773845728538
53 0.0 7 0.04024908848555242
54 0.0 7 0.040184207000265815
55 0.0 7 0.04068527542904121
56 0.0 7 0.04047264751716284
57 0.0 7 0.04014436130523791
58 0.0 7 0.040243799234076505
59 0.0 7 0.0399310281597991
60 0.0 7 0.04007595365214911
61 0.0 7 0.03998709422626234
62 0.0 7 0.039831590231187874
63 0.0 7 0.03998885731016344
64 0.0 7 0.039959942735094955
65 0.0 7 0.03876633497179682
66 0.0 7 0.03849129389209338
67 0.0 7 0.0383195695253562
68 0.0 7 0.03831145933963853
69 0.0 7 0.038503635478718934
70 0.0 7 0.038275845045973256
71 0.0 7 0.038424649322678306
72 0.0 7 0.03827866598021501
73 0.0 7 0.038072737787160804
74 0.0 7 0.03805299124815065
75 0.0 7 0.038033597325693336
76 0.0 7 0.03789537155239486
77 0.0 7 0.03785728894104068
78 0.0 7 0.03778253418613531
79 0.0 7 0.03773704662285127
80 0.0 7 0.038019845271946906
81 0.0 7 0.03770002186229249
82 0.0 7 0.03767216513756466
83 0.0 7 0.037825200815177595
84 0.0 7 0.03756708534046993
85 0.0 7 0.037469057878524836
86 0.0 7 0.03744225900413767
87 0.0 7 0.037688738125552845
88 0.0 7 0.03732413238662957
89 0.0 7 0.037336121356474905
90 0.0 7 0.037340352757837536
91 0.0 7 0.037188374930337886
92 0.0 7 0.037237388661196746
93 0.0 7 0.03709563672009608
94 0.0 7 0.03710233643869287
95 0.0 7 0.03708505821691688
96 0.0 7 0.03635655197217602
97 0.0 7 0.035927417364291614
98 0.0 7 0.03585372045949953
99 0.0 7 0.03572501533881223
100 0.0 7 0.035630866661449545
101 0.0 7 0.03576662411751386
102 0.0 7 0.0356026573199415
103 0.0 7 0.03547606789970814
104 0.0 7 0.03588898213661196
105 0.0 7 0.035429522486310816
106 0.0 6 0.030285549059499317
107 0.0 6 0.030424127449805383
108 0.0 6 0.030275675790107925
109 0.0 6 0.030174122160588013
110 0.0 6 0.030153670388017417
111 0.0 6 0.030146265435860187
112 0.0 6 0.030138507866922737
113 0.0 6 0.03040014950965997
114 0.0 6 0.030067279279592185
115 0.0 6 0.030025317884110336
116 0.0 6 0.02992587995527174
117 0.0 6 0.02982714725999358
118 0.0 6 0.029839136230066288
119 0.0 6 0.029873340056610687
120 0.0 6 0.02973229334907046
121 0.0 6 0.029740050917780536
122 0.0 6 0.02971254680983293
123 0.0 6 0.029623687383946162
124 0.0 6 0.029610287946979952
125 0.0 6 0.0295577480483189
126 0.0 6 0.029540469826542903
127 0.0 6 0.029441737131264745
128 0.0 6 0.029396249567980703
129 0.0 6 0.02943080601130532
130 0.0 6 0.029410354238734726
131 0.0 6 0.02952601253900866
132 0.0 6 0.029258376411235076
133 0.0 5 0.0244106010707128
134 0.0 5 0.024386975747120232
135 0.0 5 0.024309400057745734
136 0.0 5 0.024286127351160758
137 0.0 5 0.024489939843533648
138 0.0 5 0.025002997242609126
139 0.0 5 0.024900385762748556
140 0.0 5 0.02483479904367414
141 0.0 5 0.024803416151371493
142 0.0 5 0.024793542881752728
143 0.0 5 0.02492965295459726
144 0.0 5 0.024685289533636023
145 0.0 5 0.024655317108226882
146 0.0 5 0.024655317108226882
147 0.0 5 0.025148980585072422
148 0.0 5 0.02454600590976952
149 0.0 5 0.024514623017466874
150 0.0 5 0.023809036862530775
151 0.0 5 0.023913058809512222
152 0.0 5 0.024162711481949373
153 0.0 5 0.023674337256579747
154 0.0 5 0.023646833148859514
155 0.0 5 0.023706777999677797
156 0.0 5 0.02379916359291201
157 0.0 5 0.024258975859765997
158 0.0 5 0.02417857923660449
159 0.0 5 0.024275901464761773
160 0.0 5 0.024132033822979793
161 0.0 5 0.024172232134560545
162 0.0 5 0.024029069726339003
163 0.0 5 0.024029422343346596
164 0.0 5 0.02401179150479038
165 0.0 5 0.024008265336988188
166 0.0 5 0.023891549186373595
167 0.0 5 0.02386827647978862
168 0.0 5 0.024046347948342373
169 0.0 5 0.023844298539643205
170 0.0 5 0.023842535455514735
171 0.0 5 0.023722293137325323
172 0.0 5 0.02383266218589597
173 0.0 5 0.023722645754105542
174 0.0 5 0.02401954907372783
175 0.0 5 0.023619329040684534
176 0.0 5 0.023595703717091965
177 0.0 5 0.02365388548400915
178 0.0 5 0.02361086623841402
179 0.0 5 0.023490271303217014
180 0.0 5 0.023400706643997182
181 0.0 5 0.023599582501674377
182 0.0 5 0.02340952206327529
183 0.0 5 0.023313257685231292
184 0.0 5 0.02337813917074527
185 0.0 5 0.02403048019345988
186 0.0 5 0.02338201795510031
187 0.0 5 0.023180321163408735
188 0.0 5 0.023205709570675026
189 0.0 5 0.023085467252485614
190 0.0 5 0.023071362581504218
191 0.0 4 0.018411179361919494
192 0.0 4 0.01860688166880209
193 0.0 4 0.01836004993037932
194 0.0 4 0.01838332263741904
195 0.0 4 0.018313151900201774
196 0.0 4 0.018251443965709768
197 0.0 4 0.018253559666391084
198 0.0 4 0.01830504171471148
