a p ford tiempo
501 0.02 2 0.009065071898476162
502 0.02 2 0.00905590386264521
503 0.02 2 0.009014647700496425
504 0.02 2 0.00901993695197234
505 0.02 2 0.008978328173270711
506 0.02 2 0.009018879101404309
507 0.02 2 0.008998427329061087
508 0.02 2 0.008934956310895359
509 0.02 2 0.008940245562371274
510 0.02 2 0.008904631268705998
511 0.02 2 0.01043604589676761
512 0.02 2 0.008876069310645107
513 0.02 2 0.00884362856777443
514 0.02 2 0.008856675387960422
515 0.02 2 0.008798141004717763
516 0.02 2 0.008802372405625647
517 0.02 2 0.008766758111960371
518 0.02 2 0.008824234645544493
519 0.02 2 0.008733964752536849
520 0.02 2 0.008779804932146362
521 0.02 2 0.00872091793189611
522 0.02 2 0.008681072236868204
523 0.02 2 0.008618306452262914
524 0.02 2 0.008556245900763315
525 0.02 2 0.008578813373787852
526 0.02 2 0.008527683942702424
527 0.02 2 0.008535794128420093
528 0.02 2 0.008489248714795394
529 0.02 2 0.008492422265589994
530 0.02 2 0.008517105439295847
530 0.02 2 0.008446229468972888
531 0.02 2 0.008540025529782724
532 0.02 2 0.00842084106125185
533 0.02 2 0.008436356199581496
534 0.02 2 0.008378527049444529
535 0.02 2 0.00843565096556631
536 0.02 2 0.008340444438090344
537 0.02 2 0.008408146857618704
538 0.02 2 0.00830835631222726
539 0.02 2 0.008311882480029453
540 0.02 2 0.008173304089723388
541 0.02 2 0.008210328850054793
542 0.02 2 0.00819058231127201
543 0.02 2 0.008119706340494304
544 0.02 2 0.008182824742561934
545 0.02 2 0.008084797280844214
546 0.02 2 0.008074218777437636
547 0.02 2 0.008040720184453676
547 0.02 2 0.008069282142969314
548 0.02 2 0.00801885794453483
549 0.02 2 0.00801885794453483
550 0.02 2 0.007982891034316708
551 0.02 2 0.008465623391202826
552 0.02 2 0.007934582537018287
553 0.02 2 0.00793493515402588
554 0.02 2 0.007897557776232134
555 0.02 2 0.007985006734998024
556 0.02 2 0.007871816752412997
557 0.02 2 0.007918009548575355
558 0.02 2 0.007832323673937935
559 0.02 2 0.007819982086857635
559 0.02 2 0.007852422829728312
560 0.02 2 0.007874637686200003
561 0.02 2 0.007780841625390167
562 0.02 2 0.00777061573944593
563 0.02 2 0.0078019986317485746
564 0.02 2 0.007740290697256569
565 0.02 2 0.007838318159429036
566 0.02 2 0.007732533128091745
566 0.02 2 0.007691276966397709
567 0.02 2 0.007732533128546493
568 0.02 2 0.007660599307200755
569 0.02 2 0.00761863791194628
570 0.02 2 0.007541414839124627
571 0.02 2 0.007535067737990175
572 0.02 2 0.0075008639114457765
573 0.02 2 0.00752801540238579
574 0.02 2 0.007466307467893785
574 0.02 2 0.007484290923002845
575 0.02 2 0.007452202796685015
576 0.02 2 0.007449381862898008
577 0.02 2 0.007427167006426316
578 0.02 2 0.007426814389873471
579 0.02 2 0.007397194580789801
580 0.02 2 0.007444092611422093
580 0.02 2 0.00738978962863257
581 0.02 2 0.007364753838373872
581 0.02 2 0.007400368132039148
582 0.02 2 0.00735311748485401
583 0.02 2 0.0073622855206849636
584 0.02 2 0.007317855808196327
585 0.02 2 0.007322439825657057
586 0.02 2 0.007280125813394989
587 0.02 2 0.007278362729721266
588 0.02 2 0.0072318173165513144
589 0.02 2 0.007244864136737306
590 0.02 2 0.007190208537394938
590 0.02 2 0.00720431320814896
591 0.02 2 0.007170814615165
591 0.02 2 0.007246979837418621
592 0.02 2 0.007161646579334047
593 0.02 2 0.007139079106309509
594 0.02 2 0.007383089910035778
595 0.02 2 0.007173282932853908
596 0.02 2 0.007114395932148909
597 0.02 2 0.007114395932148909
598 0.02 2 0.007088654907875025
599 0.02 2 0.007022362955467543
600 0.02 2 0.007026241739822581
601 0.02 2 0.00698216464388679
602 0.02 2 0.00698216464388679
603 0.02 2 0.006950429134576552
604 0.02 2 0.006927861661552015
605 0.02 2 0.006926451194431138
605 0.02 2 0.006914109607805585
606 0.02 2 0.006982517260439636
607 0.02 2 0.00686862204429417
608 0.02 2 0.006951839601697429
609 0.02 2 0.006840412702786125
609 0.02 2 0.006868269427286577
610 0.02 2 0.006822076630669471
611 0.02 2 0.006792104205032956
612 0.02 2 0.006891894750879146
612 0.02 2 0.006801272241318657
613 0.02 2 0.006767068414774258
614 0.02 2 0.006740974773947528
615 0.02 2 0.006723696552398906
616 0.02 2 0.006690903192520636
616 0.02 2 0.006699718611798744
617 0.02 2 0.006665867401807191
618 0.02 2 0.006646826096584846
619 0.02 2 0.006725107019065035
620 0.02 2 0.0066154432038274535
621 0.02 2 0.006680677306576399
622 0.02 2 0.006506132005597465
623 0.02 2 0.006413041178802814
624 0.02 2 0.006866153727060009
625 0.02 2 0.00637178501665403
626 0.02 2 0.006372137633206876
627 0.02 2 0.006334760255867877
627 0.02 2 0.006365085298057238
628 0.02 2 0.0065255259278274025
629 0.02 2 0.006489559017154534
630 0.02 2 0.006501195370674395
631 0.02 2 0.006444071454552613
632 0.02 2 0.0064394874361823895
633 0.02 2 0.006406341459751275
634 0.02 2 0.006391531555891561
635 0.02 2 0.006447245005347213
636 0.02 2 0.006362264363815484
637 0.02 2 0.006398231274488353
638 0.02 1 0.0031721404538984643
639 0.02 1 0.0031612093343937886
640 0.02 1 0.003152746532123274
641 0.02 1 0.003159446250720066
641 0.02 1 0.0031449889629584504
641 0.02 1 0.0031435784958375734
642 0.02 1 0.0031368787772407813
643 0.02 1 0.0031273581244022353
643 0.02 1 0.003163325035075104
644 0.02 1 0.0031188953221317206
645 0.02 1 0.0031069063520590134
646 0.02 1 0.0030931542978578364
647 0.02 1 0.0030885702799423598
647 0.02 1 0.0031298264420911437
648 0.02 1 0.003077286543430091
648 0.02 1 0.003078697010550968
649 0.02 1 0.0030698815912728605
650 0.02 1 0.003057187387639715
650 0.02 1 0.0030727025255146145
651 0.02 1 0.0030480193518087617
652 0.02 1 0.003037793465409777
653 0.02 0 3.385120999155333e-05
0 0.02 9 0.08347073633422042
1 0.02 9 0.08337129840583657
2 0.02 9 0.08315549694270885
3 0.02 9 0.08342172260336156
4 0.02 9 0.08306910583451099
5 0.02 9 0.08334802569879685
6 0.02 9 0.08158529447018736
7 0.02 9 0.08053696481601946
8 0.02 9 0.08025028738256879
9 0.02 8 0.08030987961637948
10 0.02 8 0.08001932339902851
11 0.02 8 0.08250491900389534
12 0.02 8 0.08273306205364861
13 0.02 8 0.08244991078800012
14 0.02 8 0.0844675839402953
15 0.02 8 0.08265372328060039
16 0.02 8 0.08062088760698316
17 0.02 8 0.0794953348799936
18 0.02 8 0.07939836526884392
19 0.02 8 0.07922805136922761
20 0.02 8 0.07975838698985172
21 0.02 8 0.07925273454338821
22 0.02 8 0.08108316819107131
23 0.02 8 0.08158353138651364
24 0.02 8 0.08140263898394551
25 0.02 8 0.08130390628866735
26 0.02 8 0.0813166004923005
27 0.02 8 0.08141392272045778
28 0.02 8 0.08524827746714436
29 0.02 8 0.08252113937533068
30 0.02 8 0.08106201118516765
31 0.02 8 0.08085079374041015
32 0.02 8 0.08500250357928962
33 0.02 8 0.08181802153785611
34 0.02 8 0.09425058358101523
35 0.02 8 0.08305782209799872
36 0.02 8 0.0850134346987943
37 0.02 8 0.08302432350456002
38 0.02 8 0.08297002052267999
39 0.02 8 0.08266782795089966
40 0.02 8 0.08267593813707208
41 0.02 8 0.08248340938143883
42 0.02 8 0.08205039598851727
43 0.02 8 0.07986805080463455
44 0.02 8 0.07974146138485594
45 0.02 8 0.07968927410320248
46 0.02 8 0.08213255569580724
47 0.02 8 0.0796755220490013
48 0.02 8 0.08129544348594209
49 0.02 8 0.07991001220079852
50 0.02 8 0.0792657813635742
51 0.02 8 0.07922946183634849
52 0.02 8 0.07946747815549315
53 0.02 8 0.07940189143619136
54 0.02 8 0.07893220589994598
55 0.02 8 0.07925978687853785
56 0.02 7 0.07221767738428753
57 0.02 7 0.07264399105724806
58 0.02 7 0.07207098880780904
59 0.02 7 0.07205688413705502
60 0.02 7 0.07211894468855462
61 0.02 7 0.0706471222943037
62 0.02 7 0.0697384288810099
63 0.02 6 0.060830271444501705
64 0.02 6 0.06081934032454228
65 0.02 6 0.061364133232928
66 0.02 6 0.06309794988601425
67 0.02 6 0.06260604949329718
68 0.02 6 0.06250696418146617
69 0.02 6 0.06276507965594647
70 0.02 6 0.062358159904306376
71 0.02 6 0.06232184037753541
72 0.02 6 0.06222275506524966
73 0.02 6 0.062404705317931075
74 0.02 6 0.06221570273010002
75 0.02 6 0.06344668787096452
76 0.02 6 0.06226365861039085
77 0.02 6 0.062116264800806675
78 0.02 6 0.06190998399097225
79 0.02 6 0.06176435326551655
80 0.02 6 0.06168466187591548
81 0.02 6 0.06173120728908543
82 0.02 6 0.06154220470125438
83 0.02 6 0.06152069507788838
84 0.02 6 0.061394810891670204
85 0.02 6 0.061461808077638125
86 0.02 6 0.06179961494262898
87 0.02 6 0.061283736609311745
88 0.02 6 0.061259758668711584
89 0.02 6 0.061685014492468326
90 0.02 6 0.06318751454546145
91 0.02 6 0.0629981593406228
92 0.02 6 0.06318610407834058
93 0.02 6 0.06302848438281217
94 0.02 6 0.0630577515744335
95 0.02 6 0.06203410509397145
96 0.02 6 0.06455531499250355
97 0.02 6 0.0607283651979742
98 0.02 6 0.06051785298677714
99 0.02 6 0.0622509644067577
100 0.02 6 0.06235533897051937
101 0.02 6 0.06228728393398342
102 0.02 6 0.06229645197026912
103 0.02 6 0.06230068337163175
104 0.02 6 0.06215857881306874
105 0.02 6 0.06254469417581277
106 0.02 6 0.062035515561092325
107 0.02 6 0.06350980627257741
108 0.02 6 0.06188318511703983
109 0.02 6 0.06179961494262898
110 0.02 6 0.06190857352430612
111 0.02 6 0.06203339986041101
112 0.02 6 0.061647284498121735
113 0.02 6 0.06796406129888055
114 0.02 6 0.06167690430675066
115 0.02 6 0.06199249631481507
116 0.02 6 0.06140010014314612
117 0.02 6 0.06132851893926272
118 0.02 6 0.059972354845285736
119 0.02 6 0.059310493169959955
120 0.02 6 0.05928792569648067
121 0.02 6 0.05909574955740027
122 0.02 6 0.05909010768891676
123 0.02 6 0.059060487880742585
124 0.02 6 0.057212776010601374
125 0.02 6 0.05808268157989005
126 0.02 6 0.05708583397426992
127 0.02 6 0.05699344838012621
128 0.02 6 0.05702201033864185
129 0.02 6 0.056917988391887775
130 0.02 6 0.056841823169634154
131 0.02 6 0.05674132739068227
132 0.02 6 0.05693702969756487
133 0.02 6 0.056611564419654314
134 0.02 6 0.05529418817059195
135 0.02 6 0.05485588552664922
136 0.02 6 0.05531675564361649
137 0.02 6 0.05491477252689947
138 0.02 6 0.05469121349551642
139 0.02 6 0.05466335677056122
140 0.02 6 0.05451631557798464
141 0.02 6 0.05498846943146418
142 0.02 6 0.05443873988906489
143 0.02 6 0.05481004534658496
144 0.02 6 0.05548283814187016
145 0.02 6 0.05451208417662201
146 0.02 6 0.05421306515654578
147 0.02 6 0.054578728746037086
148 0.02 6 0.054214828240219504
149 0.02 6 0.05427759402527954
150 0.02 6 0.05398245378955835
151 0.02 6 0.05397998547232419
152 0.02 6 0.053942960711538035
153 0.02 6 0.05384845941716776
154 0.02 6 0.05382095530922015
155 0.02 6 0.05373597466814317
156 0.02 6 0.0539637651004341
157 0.02 6 0.055351664703721326
158 0.02 6 0.05567466166439772
159 0.02 6 0.05511082745033491
160 0.02 6 0.05534355451800366
161 0.02 6 0.05499234821627397
162 0.02 6 0.05503501484508888
163 0.02 6 0.054873516364750685
164 0.02 6 0.05487739514910572
165 0.02 5 0.04695480158261489
166 0.02 5 0.04691072448622435
167 0.02 5 0.046843022066695994
168 0.02 5 0.04714838818881617
169 0.02 5 0.04675275217368835
170 0.02 5 0.04738464142383236
171 0.02 5 0.046675529101321445
172 0.02 5 0.04660183219675673
173 0.02 5 0.04660500574755133
174 0.02 5 0.046489347447277396
175 0.02 5 0.045615210477080836
176 0.02 5 0.04500835701719552
177 0.02 5 0.04517267643177547
178 0.02 5 0.04640366157218523
179 0.02 5 0.0463493585903052
180 0.02 5 0.04637368914745821
181 0.02 5 0.04611627890562886
182 0.02 5 0.04612121554055193
183 0.02 5 0.04623299505647083
184 0.02 5 0.04610252685188243
185 0.02 5 0.04597981621600411
186 0.02 5 0.04598722116816134
187 0.02 5 0.04585604773046725
188 0.02 5 0.04575625718462106
189 0.02 5 0.04588037828762026
190 0.02 5 0.04571746934016119
191 0.02 5 0.045646240752830636
192 0.02 5 0.04561309477639952
193 0.02 5 0.04555808656004956
194 0.02 5 0.04558276973421016
195 0.02 5 0.04558946945280695
196 0.02 5 0.04582431222070227
197 0.02 5 0.04614343039702362
198 0.02 5 0.04666212966412786
199 0.02 5 0.04660394789743805
200 0.02 5 0.04657150715456737
201 0.02 5 0.0465880801430103
202 0.02 5 0.04674464198797068
203 0.02 5 0.04639590400347515
204 0.02 5 0.046368399895527546
205 0.02 5 0.046316917847434524
206 0.02 5 0.04630034485944634
207 0.02 5 0.046227705804540165
208 0.02 4 0.03776772428182085
209 0.02 4 0.03720812146957542
210 0.02 4 0.03761786215500251
211 0.02 4 0.03709211055229389
212 0.02 4 0.03700642467765647
213 0.02 4 0.03714359260084166
214 0.02 4 0.037430975267398026
215 0.02 4 0.03696023188103936
216 0.02 4 0.03689429254472998
217 0.02 4 0.03685938348462514
218 0.02 4 0.03678357087937911
219 0.02 4 0.036763119106581144
220 0.02 4 0.03670141117208914
221 0.02 4 0.0366569814596005
222 0.02 3 0.029242861273360177
223 0.02 3 0.029262255196044862
224 0.02 3 0.029250266225517407
225 0.02 3 0.02839093915963531
226 0.02 3 0.02829044338022868
227 0.02 3 0.02825377123645012
228 0.02 3 0.028648702017562755
229 0.02 3 0.02854855885516372
230 0.02 3 0.028284448895192327
231 0.02 3 0.0281529228400359
232 0.02 3 0.028080283786039217
233 0.02 3 0.028011523516397574
234 0.02 3 0.027999887162877712
235 0.02 3 0.02798155109076106
236 0.02 3 0.02795863100072893
237 0.02 3 0.02792054838982949
238 0.02 3 0.027861661389124492
239 0.02 2 0.020889722631636687
240 0.02 2 0.020819904511427012
241 0.02 2 0.02081637834362482
242 0.02 2 0.020768069846326398
243 0.02 2 0.02078287975064086
244 0.02 2 0.02070847761206096
245 0.02 2 0.02075678610981413
246 0.02 2 0.020666868833814078
247 0.02 2 0.020664753133132763
248 0.02 2 0.02075502302568566
249 0.02 2 0.02059035099500761
250 0.02 2 0.020635485941511433
251 0.02 2 0.02071447209755206
252 0.02 2 0.020560025952363503
253 0.02 2 0.020623144353976386
254 0.02 2 0.021021248686793115
255 0.02 2 0.020466582509016007
256 0.02 2 0.02042250541262547
257 0.02 2 0.02041192690967364
258 0.02 2 0.020350218974726886
259 0.02 2 0.020397117005359178
260 0.02 2 0.02038830158608107
261 0.02 2 0.020314957298069203
262 0.02 2 0.020281458705085242
263 0.02 2 0.02027652207061692
264 0.02 2 0.02026559095020275
265 0.02 2 0.020184489093480806
266 0.02 2 0.020186957410714967
267 0.02 2 0.02016438993769043
268 0.02 2 0.020116786673952447
269 0.02 2 0.020077998829037824
270 0.02 2 0.020110439572363248
271 0.02 2 0.020116786673952447
272 0.02 2 0.020040621451698826
273 0.02 2 0.019974329499291343
274 0.02 2 0.02131956247285416
275 0.02 2 0.01998138183489573
276 0.02 2 0.02052405904214538
277 0.02 2 0.020625612671665294
278 0.02 2 0.020495144467076898
279 0.02 2 0.02042814728065423
280 0.02 2 0.020802273672870797
281 0.02 2 0.020426384197435254
282 0.02 2 0.020395353921230708
283 0.02 2 0.020435199616713362
284 0.02 2 0.020319893932992272
285 0.02 2 0.020324125334354903
286 0.02 2 0.02035233467586295
287 0.02 2 0.02026312263296859
288 0.02 2 0.020200709464916144
289 0.02 2 0.02017743675787642
290 0.02 2 0.0201601585363278
291 0.02 2 0.02014816956670984
292 0.02 2 0.020085403781649802
293 0.02 2 0.02010479770387974
294 0.02 2 0.020025106313823926
295 0.02 2 0.01999266557095325
296 0.02 2 0.019958109127856005
297 0.02 2 0.01998878678659821
298 0.02 2 0.02002475369727108
299 0.02 2 0.02003039556575459
300 0.02 2 0.01988229652215523
301 0.02 2 0.019891464558895677
302 0.02 2 0.019961635295658198
303 0.02 2 0.019816709803762933
304 0.02 2 0.019876302037573623
305 0.02 2 0.019876302037118876
306 0.02 2 0.019805426066795917
307 0.02 2 0.019679541880122997
308 0.02 2 0.020299794777201896
309 0.02 2 0.020310725896706572
310 0.02 2 0.02025113366289588
311 0.02 2 0.02023949730937602
312 0.02 2 0.020188367878290592
313 0.02 2 0.020207056566505344
314 0.02 2 0.020633722856928216
315 0.02 2 0.020081524996840017
316 0.02 2 0.020043795002493425
317 0.02 2 0.02000923855939618
318 0.02 2 0.020055431356013287
319 0.02 2 0.019976092582965066
320 0.02 2 0.01997961875076726
321 0.02 2 0.01996339837933192
322 0.02 2 0.01988582269041217
323 0.02 2 0.01983927727678747
324 0.02 2 0.021189446885273355
325 0.02 2 0.01989393287612984
326 0.02 2 0.019841392977468786
327 0.02 2 0.019748302150219388
328 0.02 2 0.0197909687790343
329 0.02 2 0.01972714514386098
330 0.02 2 0.019659090107779775
331 0.02 1 0.01316106828789998
332 0.02 0 0.006461702292654081
0 0.02 9 0.0851837485984106
1 0.02 9 0.08488825574568182
2 0.02 9 0.0852302940120353
3 0.02 9 0.08485264145201654
4 0.02 9 0.08486321995496837
5 0.02 9 0.08461568298343991
6 0.02 9 0.08302855490592265
7 0.02 9 0.09551118853005391
8 0.02 9 0.0894888467319106
9 0.02 9 0.0849418534949109
10 0.02 9 0.08442985394594871
11 0.02 9 0.08232191090064589
12 0.02 9 0.08187972947234812
13 0.02 9 0.0816544073568366
14 0.02 9 0.08132576852813145
15 0.02 9 0.08128486498299026
16 0.02 9 0.08130249582154647
17 0.02 9 0.08165687567407076
18 0.02 9 0.08136667207327264
19 0.02 9 0.08120975761084992
20 0.02 9 0.08093154298057925
21 0.02 9 0.0823240266013272
22 0.02 9 0.08080989019481422
23 0.02 9 0.08302855490592265
24 0.02 9 0.08372074162343779
25 0.02 9 0.08325281917132088
26 0.02 9 0.08300845575013227
27 0.02 9 0.0817288094954165
28 0.02 9 0.08056658462464839
29 0.02 9 0.08046185744387913
30 0.02 9 0.08276444494595125
31 0.02 9 0.08302467612156761
32 0.02 9 0.08266853318491485
33 0.02 9 0.0839651050446264
34 0.02 9 0.08246859947666962
35 0.02 9 0.08250632947101622
36 0.02 9 0.0823892607036214
37 0.02 9 0.08227607072058163
38 0.02 9 0.08209940971937613
39 0.02 8 0.08239948658956564
40 0.02 8 0.08199080375425183
41 0.02 8 0.08182930527436838
42 0.02 8 0.08171435220765488
43 0.02 7 0.07272650338154563
44 0.02 7 0.07286331868817797
45 0.02 7 0.07224482887522754
46 0.02 7 0.07228185363555895
47 0.02 7 0.07270993039355744
48 0.02 7 0.07209320366428074
49 0.02 7 0.07239786455284047
50 0.02 7 0.07205688413705502
51 0.02 7 0.07193417350163145
52 0.02 7 0.07226140186321572
53 0.02 7 0.07488945464274366
54 0.02 7 0.07214644879695697
55 0.02 7 0.0720861513291311
56 0.02 7 0.07156004710986963
57 0.02 6 0.06288673244125675
58 0.02 6 0.06243679344379416
59 0.02 6 0.06269032490126847
60 0.02 6 0.062648363506014
61 0.02 6 0.06237684859343062
62 0.02 6 0.062311614491136424
63 0.02 6 0.06218008843598
64 0.02 6 0.06214200582553531
65 0.02 6 0.06138352715470319
66 0.02 6 0.06014020042721313
67 0.02 6 0.06009259716347515
68 0.02 6 0.06010423351654026
69 0.02 6 0.059916641395830084
70 0.02 6 0.060072850624692364
71 0.02 6 0.059736806843375234
72 0.02 6 0.058815066608985944
73 0.02 6 0.057945161040152016
74 0.02 6 0.058269215850486944
75 0.02 6 0.05825440594617248
76 0.02 6 0.05779565152988653
77 0.02 6 0.05920893954044004
78 0.02 6 0.05777237882330155
79 0.02 6 0.05759430735497517
80 0.02 6 0.05756645063001997
81 0.02 6 0.05757597128285852
82 0.02 6 0.05738026897597592
83 0.02 6 0.05754247268987456
84 0.02 6 0.05730798253807734
85 0.02 6 0.05735875935306467
86 0.02 6 0.05731785580792348
87 0.02 6 0.05749698512681789
88 0.02 6 0.05704916183003661
89 0.02 6 0.057065734818024794
90 0.02 6 0.05694972390119801
91 0.02 6 0.05692645119415829
92 0.02 6 0.05694267156559363
93 0.02 6 0.05687073774470264
94 0.02 6 0.056900004936778714
95 0.02 6 0.0571087540638473
96 0.02 6 0.056700776462548674
97 0.02 6 0.056672919737593475
98 0.02 6 0.0565907600303035
99 0.02 6 0.05649273256858578
100 0.02 6 0.056442308370151295
101 0.02 6 0.05650331107153761
102 0.02 6 0.056405636226372735
103 0.02 6 0.05637989520209885
104 0.02 6 0.05656184545478027
105 0.02 6 0.05629385671045384
106 0.02 6 0.05629138839321968
107 0.02 6 0.056819960930170055
108 0.02 5 0.04947953764894919
109 0.02 5 0.04965337771591294
110 0.02 5 0.049333554306485894
111 0.02 5 0.04937833663598212
112 0.02 5 0.04924575273116716
113 0.02 5 0.050623073831047805
114 0.02 5 0.04916324040686959
115 0.02 5 0.04939385177431177
116 0.02 5 0.04907367574787713
117 0.02 5 0.04917946077830493
118 0.02 5 0.04900914687914337
119 0.02 5 0.0493268545878891
120 0.02 5 0.04958073866191626
121 0.02 5 0.050306776588968205
122 0.02 5 0.05037835779330635
123 0.02 5 0.050496484410814446
124 0.02 5 0.05026410996015329
125 0.02 5 0.05026093640935869
126 0.02 5 0.050154093528362864
127 0.02 4 0.04165673462739505
128 0.02 4 0.04163064098702307
129 0.02 4 0.04169516985530208
130 0.02 4 0.04164157210652775
131 0.02 4 0.04151780362053614
132 0.02 4 0.04147619484183451
133 0.02 4 0.04152732427337469
134 0.02 4 0.04198995747447043
135 0.02 4 0.041979731588071445
136 0.02 4 0.04130094430774989
137 0.02 4 0.04120256422947932
138 0.02 4 0.04223114734440969
139 0.02 4 0.04119833282766194
140 0.02 4 0.04107421172511749
141 0.02 4 0.04114931909725783
142 0.02 4 0.04124805179208124
143 0.02 4 0.040996988653205335
144 0.02 4 0.04059288983535225
145 0.02 4 0.03959357391204321
146 0.02 4 0.039694422308002686
147 0.02 4 0.0399634689024424
148 0.02 4 0.03951917177391806
149 0.02 4 0.039458874306092184
150 0.02 3 0.03160186745799365
151 0.02 3 0.03153416503892004
152 0.02 3 0.031510892331880314
153 0.02 3 0.031425206456788146
154 0.02 3 0.031375134875816
155 0.02 3 0.0313102533905294
156 0.02 3 0.03131519002499772
157 0.02 3 0.03137548749236885
158 0.02 3 0.03124255097054629
159 0.02 3 0.031217867796840437
160 0.02 3 0.031173438083897054
161 0.02 3 0.031195300323361153
162 0.02 3 0.03108175772422328
163 0.02 3 0.031209404994569923
164 0.02 3 0.031042264646202966
165 0.02 3 0.03099007736409476
166 0.02 3 0.03142238552254639
167 0.02 3 0.03098196717837709
168 0.02 3 0.030993956148449797
169 0.02 3 0.03104649604711085
170 0.02 3 0.030871950746586663
171 0.02 3 0.030816589914138603
172 0.02 3 0.030740424691884982
173 0.02 3 0.03071891506897373
174 0.02 3 0.030724909554010083
175 0.02 3 0.03068788479322393
176 0.02 3 0.030603962001805485
177 0.02 3 0.03063463966054769
178 0.02 3 0.030597614900216286
179 0.02 3 0.030814826830010134
180 0.02 3 0.03047384641422468
181 0.02 3 0.030467851929188328
182 0.02 3 0.03052356537864398
183 0.02 3 0.0303856922223531
184 0.02 3 0.030378639886748715
185 0.02 3 0.030413901563861145
186 0.02 3 0.03077462851842938
187 0.02 3 0.03023688794564805
188 0.02 3 0.030260865885793464
189 0.02 3 0.030344788676757162
190 0.02 3 0.030289780460861948
191 0.02 3 0.03024570336447141
192 0.02 3 0.030133571231999667
193 0.02 3 0.030034133303615818
194 0.02 3 0.0301501442204426
195 0.02 3 0.03001438676392354
196 0.02 3 0.030469262396309205
197 0.02 2 0.02246627220620212
198 0.02 2 0.022529743224822596
199 0.02 2 0.02248813444566622
200 0.02 2 0.022311826061013562
201 0.02 2 0.022401743337013613
202 0.02 2 0.022448993984653498
203 0.02 2 0.022259991395912948
204 0.02 2 0.02231817316305751
205 0.02 2 0.02237635493020207
206 0.02 2 0.022362955492553738
207 0.02 2 0.022152090664803836
208 0.02 2 0.02212070777250119
209 0.02 2 0.02259850349446424
210 0.02 2 0.022065346939598385
211 0.02 2 0.022081567311033723
212 0.02 2 0.022013159657944925
213 0.02 2 0.021996586669501994
214 0.02 2 0.02199799713707762
215 0.02 2 0.021952156957013358
216 0.02 2 0.021961324992389564
217 0.02 2 0.02190067490846559
218 0.02 2 0.02189080163861945
219 0.02 2 0.021905258926381066
220 0.02 2 0.02183050417170307
221 0.02 2 0.021864355381239875
222 0.02 2 0.021928179016413196
223 0.02 2 0.022488839679226658
224 0.02 2 0.022429952678976406
225 0.02 2 0.022407737822049967
226 0.02 2 0.022333335684379563
227 0.02 2 0.022312883911581594
228 0.02 2 0.022289258587534277
229 0.02 2 0.022320641480746417
230 0.02 2 0.02233368830093241
231 0.02 2 0.022242713174364326
232 0.02 2 0.022671847782476107
233 0.02 2 0.022156674682719313
234 0.02 2 0.02229454783946494
235 0.02 1 0.014801441497183987
236 0.02 1 0.014738323095571104
237 0.02 1 0.014718929173341166
238 0.02 1 0.014647347969457769
239 0.02 1 0.014697772166982759
240 0.02 1 0.014625838346546516
241 0.02 1 0.0146300697474544
242 0.02 1 0.014575414148566779
243 0.02 1 0.01463430114881703
244 0.02 1 0.014565188262167794
245 0.02 1 0.014535568453538872
246 0.02 1 0.014503832944228634
247 0.02 1 0.014574003681445902
248 0.02 1 0.014521111166232004
249 0.02 1 0.014459050614732405
250 0.02 1 0.014428020338982606
251 0.02 1 0.014455524446930212
252 0.02 1 0.014418852302696905
253 0.02 1 0.014388174644409446
254 0.02 1 0.014361728386120376
255 0.02 1 0.014419204919704498
256 0.02 1 0.014384648476152506
257 0.02 1 0.014312714655716263
258 0.02 1 0.014332461194499047
259 0.02 1 0.014274984661369672
260 0.02 1 0.014268990175878571
261 0.02 1 0.01426475877451594
262 0.02 1 0.014208340091954597
263 0.02 1 0.014355028667978331
264 0.02 1 0.01426087999061565
265 0.02 1 0.014171315330713696
266 0.02 1 0.014221034295587742
267 0.02 1 0.014130764402580098
268 0.02 1 0.014141695522084774
269 0.02 1 0.014120185899628268
270 0.02 1 0.01412194898330199
271 0.02 1 0.014102555061072053
272 0.02 1 0.014040847126580047
273 0.02 1 0.014059535815249546
274 0.02 1 0.01405495179733407
275 0.02 1 0.014057772731575824
276 0.02 1 0.014003822365793894
277 0.02 1 0.013964681904326426
278 0.02 1 0.013989012461479433
279 0.02 1 0.01400417498234674
280 0.02 1 0.014368428104717168
281 0.02 1 0.013952340317246126
282 0.02 1 0.013900505652600259
283 0.02 1 0.013840208184774383
284 0.02 1 0.013900153035592666
285 0.02 1 0.013845850053257891
286 0.02 1 0.013810235759592615
287 0.02 1 0.013888869299080397
288 0.02 1 0.013780968567971286
289 0.02 1 0.013787315669560485
290 0.02 1 0.013746764741426887
291 0.02 1 0.01372807605230264
292 0.02 1 0.01368823035772948
293 0.02 1 0.0135475362667421
294 0.02 1 0.013246401545984554
295 0.02 1 0.013276726588173915
296 0.02 1 0.013227007623754616
297 0.02 1 0.013244285845303239
298 0.02 1 0.01318892501285518
299 0.02 1 0.013160363054339541
300 0.02 1 0.013199503515352262
301 0.02 1 0.01314872670081968
302 0.02 1 0.013153310719189903
303 0.02 1 0.013149079317372525
304 0.02 1 0.013094423718484904
305 0.02 1 0.013065861759969266
306 0.02 1 0.013282368456202676
307 0.02 1 0.013063393442735105
308 0.02 1 0.01303518410122706
309 0.02 1 0.013016495412102813
310 0.02 1 0.01303024746630399
311 0.02 1 0.012964660747456946
312 0.02 1 0.01300415382547726
313 0.02 1 0.012961134580109501
314 0.02 1 0.012972065699614177
