a p ford tiempo
9 0.02 4 0.024377455094054312
10 0.02 4 0.024017433373046515
11 0.02 4 0.02356608390891779
12 0.02 4 0.02349979195605556
13 0.02 4 0.023975119360784447
14 0.02 4 0.023447252057394508
15 0.02 4 0.023853819192027004
16 0.02 4 0.023316078619245673
17 0.02 4 0.02327341199043076
18 0.02 4 0.0232152302232862
19 0.02 4 0.023248376199717313
20 0.02 4 0.023219814241656422
21 0.02 4 0.02314541210353127
22 0.02 4 0.023069599497830495
23 0.02 4 0.023063957629346987
24 0.02 4 0.022966635401189706
25 0.02 4 0.023026227635000396
26 0.02 4 0.022889412329277548
27 0.02 4 0.022884475694354478
28 0.02 4 0.022842514298645256
29 0.02 4 0.022897169897987624
30 0.02 4 0.022724035064129566
31 0.02 4 0.022691946938266483
32 0.02 4 0.02269335740538736
33 0.02 4 0.022705346375460067
34 0.02 4 0.022634117788129515
35 0.02 4 0.022566062751593563
36 0.02 4 0.022676079183838738
37 0.02 4 0.02259286162598073
38 0.02 3 0.01799332849077473
39 0.02 2 0.013414247127911949
40 0.02 2 0.013406489559201873
41 0.02 2 0.013339492373233952
42 0.02 2 0.01334901302561775
43 0.02 2 0.0132869524745729
44 0.02 2 0.013246401545984554
45 0.02 1 0.00926253728903248
46 0.02 1 0.00884080763307793
47 0.02 1 0.008763937177718617
48 0.02 1 0.008763937177718617
49 0.02 1 0.008727617650492903
50 0.02 1 0.00885667538841517
51 0.02 1 0.008701524009666173
52 0.02 1 0.008701524009666173
53 0.02 1 0.008808366890662
54 0.02 1 0.008642637008961174
55 0.02 1 0.008637700374492852
56 0.02 1 0.008608785799424368
57 0.02 1 0.008607727948856336
58 0.02 0 0.004255731785633543
0 0.02 5 0.02523184552546809
1 0.02 5 0.024106998032038973
2 0.02 5 0.023917642827200325
3 0.02 5 0.0237392187423211
4 0.02 5 0.023888023018571403
5 0.02 5 0.023739571358873945
6 0.02 5 0.02364365959783754
7 0.02 4 0.02345148345875714
8 0.02 4 0.02349556055469293
9 0.02 4 0.02338307580566834
10 0.02 4 0.024613355712972407
11 0.02 4 0.02344266803947903
12 0.02 4 0.023305852732846688
13 0.02 4 0.02326847535550769
14 0.02 4 0.023285400960503466
15 0.02 4 0.02320465172033437
16 0.02 4 0.02310204024070117
17 0.02 4 0.023037511371512664
18 0.02 4 0.02313201266588294
19 0.02 4 0.02304879510847968
20 0.02 4 0.022957467364904005
21 0.02 4 0.022858382053073
22 0.02 4 0.022988497640653804
23 0.02 4 0.022858029436520155
24 0.02 4 0.02279138486710508
25 0.02 4 0.022741313286132936
26 0.02 4 0.02266479544687172
27 0.02 4 0.022755065339879366
28 0.02 4 0.022725445531250443
29 0.02 4 0.022747660387722135
30 0.02 4 0.02251211238626638
31 0.02 4 0.02247191407468563
32 0.02 4 0.022477203326161543
33 0.02 4 0.022381644181677984
34 0.02 4 0.02246768267286825
35 0.02 4 0.022303715875295893
36 0.02 4 0.022349908672367746
37 0.02 4 0.022931726341084868
38 0.02 4 0.02289681728098003
39 0.02 4 0.02281677327437137
40 0.02 4 0.02279632150202815
41 0.02 4 0.02272685599837132
42 0.02 4 0.022743781603367097
43 0.02 4 0.023841830221954297
44 0.02 4 0.022610139847529354
45 0.02 4 0.0223280464324489
46 0.02 4 0.021880575752675213
47 0.02 4 0.02194157845360678
48 0.02 4 0.02191971621414268
49 0.02 4 0.021825920153332845
50 0.02 4 0.021695099331736856
51 0.02 4 0.021737060727446078
52 0.02 4 0.02162210766073258
53 0.02 4 0.02160412420562352
54 0.02 4 0.02155017383984159
55 0.02 4 0.021492697306712216
56 0.02 4 0.021444036192406202
57 0.02 4 0.02289011756238324
58 0.02 4 0.022224024485694827
59 0.02 4 0.02202232769377588
60 0.02 4 0.0220861513289492
61 0.02 4 0.021959209292162996
62 0.02 4 0.021822393985530653
63 0.02 4 0.021817104734054737
64 0.02 4 0.021775143338800262
65 0.02 4 0.017544447343880165
66 0.02 4 0.017434783528187836
67 0.02 4 0.017446067265154852
68 0.02 4 0.017355444755594363
69 0.02 4 0.01735509213858677
70 0.02 4 0.017290210653300164
71 0.02 4 0.01727187458118351
72 0.02 4 0.017214045431046543
73 0.02 4 0.017213340197486104
74 0.02 4 0.017169615718557907
75 0.02 4 0.01730114177280484
76 0.02 4 0.017152337496554537
77 0.02 4 0.01751623800237212
78 0.02 4 0.0170275111599949
79 0.02 4 0.016964392758836766
80 0.02 4 0.01700952770488584
81 0.02 4 0.01696474537538961
82 0.02 4 0.01688963800370402
83 0.02 4 0.01684273997307173
84 0.02 4 0.0168102992306558
85 0.02 4 0.016811357080769085
86 0.02 4 0.01682828268576486
87 0.02 4 0.016710861301817204
88 0.02 4 0.01677256923630921
89 0.02 4 0.016660084486829874
90 0.02 4 0.016610365522410575
91 0.02 4 0.016552536372273607
92 0.02 4 0.016556415157083393
93 0.02 4 0.016544073569548345
94 0.02 4 0.016457682461350487
95 0.02 4 0.01698026051326451
96 0.02 4 0.017306783641288348
97 0.02 4 0.016367765185350436
98 0.02 4 0.016375170137507666
99 0.02 4 0.016358597149519483
100 0.02 4 0.016251754268523655
101 0.02 4 0.016288426412302215
102 0.02 4 0.01619639343562085
103 0.02 4 0.016185814932669018
104 0.02 4 0.01611740727958022
105 0.02 4 0.016064867380919168
106 0.02 4 0.016214729507737502
107 0.02 4 0.01615478465691922
108 0.02 4 0.01642383125181368
109 0.02 4 0.015939688427806686
110 0.02 4 0.01594074627791997
111 0.02 4 0.015859644421652774
112 0.02 4 0.015884680211911473
113 0.02 4 0.015855413020290143
114 0.02 4 0.016225660627696925
115 0.02 4 0.015787357983299444
116 0.02 4 0.015715071545855608
117 0.02 4 0.015668173515678063
118 0.02 4 0.015665705197989155
119 0.02 4 0.015876570026193804
120 0.02 4 0.015802520504621498
121 0.02 4 0.015611402216109127
122 0.02 4 0.015580371940359328
123 0.02 4 0.015446377567968739
124 0.02 4 0.015426278412178362
125 0.02 4 0.015387843184271333
126 0.02 4 0.015337771602844441
127 0.02 4 0.015394190286315279
128 0.02 4 0.01529686805770325
129 0.02 4 0.015262664231158851
130 0.02 4 0.015201308913219691
131 0.02 4 0.015179094056748
132 0.02 4 0.015173804805726832
133 0.02 4 0.015107160236311756
134 0.02 4 0.015115975655135117
135 0.02 4 0.01503628426553405
136 0.02 4 0.015104339302070002
137 0.02 4 0.015004901373231405
138 0.02 4 0.014949187923775753
139 0.02 4 0.014979160348957521
140 0.02 4 0.014948482690215315
141 0.02 4 0.014894884941440978
142 0.02 4 0.01480496766498618
143 0.02 4 0.014812725234151003
144 0.02 4 0.014747138514849212
145 0.02 4 0.014713287305312406
146 0.02 4 0.014674499460397783
147 0.02 4 0.014640295633853384
148 0.02 4 0.014696009083309036
149 0.02 4 0.014569419663075678
150 0.02 4 0.01459022405288124
151 0.02 4 0.01455743069300297
152 0.02 4 0.014469629117684235
153 0.02 4 0.014513706214074773
154 0.02 4 0.014470334351244674
155 0.02 4 0.014387116793841415
156 0.02 4 0.01437689090744243
157 0.02 4 0.014443535476857505
158 0.02 3 0.010776321078992623
159 0.02 3 0.010666304646747449
160 0.02 3 0.010658899694590218
161 0.02 3 0.011939956416881614
162 0.02 3 0.010485764861186908
163 0.02 3 0.010366227776557935
164 0.02 3 0.010337665818042296
165 0.02 3 0.010282657601692335
166 0.02 3 0.010381390297425241
167 0.02 3 0.01026114797923583
168 0.02 3 0.010207902847014338
169 0.02 3 0.010255858727759914
170 0.02 3 0.010184630140429363
171 0.02 3 0.010132795475328749
172 0.02 3 0.010137379493244225
173 0.02 3 0.010104938750373549
174 0.02 3 0.010078845109546819
175 0.02 3 0.010092597163293249
176 0.02 3 0.010073555858070904
177 0.02 3 0.009976586246466468
178 0.02 3 0.009968476060748799
179 0.02 3 0.010005500821534952
180 0.02 3 0.009942029803369223
181 0.02 3 0.010188861541791994
182 0.02 3 0.00985916486251881
183 0.02 3 0.009899715790652408
184 0.02 3 0.009832013371124049
185 0.02 3 0.009775594688562705
186 0.02 3 0.009777357772236428
187 0.02 3 0.009797104311019211
188 0.02 3 0.009704366100777406
189 0.02 3 0.009695903298052144
190 0.02 3 0.009656762836584676
191 0.02 3 0.009636663681249047
192 0.02 3 0.00953546266828198
193 0.02 3 0.009493501273027505
194 0.02 3 0.009496322207269259
195 0.02 3 0.009446955859402806
196 0.02 3 0.0094039366135803
197 0.02 3 0.0096148014413302
198 0.02 3 0.009649710501889786
199 0.02 3 0.009688850963357254
200 0.02 3 0.009653589285790076
201 0.02 2 0.009487154170983558
202 0.02 2 0.00953228911748738
203 0.02 2 0.00942685670361243
204 0.02 2 0.009459297446483106
205 0.02 2 0.009513953045370727
206 0.02 2 0.009372553721277654
207 0.02 2 0.009533346967600664
208 0.02 2 0.009315429804701125
209 0.02 2 0.009301325133947103
210 0.02 2 0.009342933912648732
211 0.02 2 0.009235385798092466
212 0.02 2 0.009239969816007942
213 0.02 2 0.009177204031402653
214 0.02 2 0.009641247699164524
215 0.02 2 0.009150405157015484
216 0.02 2 0.009101391425701877
217 0.02 2 0.00909433909055224
218 0.02 2 0.009045677976246225
219 0.02 2 0.009028047138144757
220 0.02 2 0.009033336389165925
221 0.02 2 0.008964928736077127
222 0.02 2 0.008993138077585172
223 0.02 2 0.008914857155104983
224 0.02 2 0.008907804819500598
225 0.02 2 0.008856675387960422
226 0.02 2 0.008922614724269806
227 0.02 2 0.008841865484100708
228 0.02 2 0.008796377920589293
228 0.02 2 0.008806603806988278
229 0.02 2 0.008766052878399933
230 0.02 2 0.00878297848339571
231 0.02 2 0.008714570829852164
232 0.02 2 0.008706813261142088
233 0.02 2 0.0085788133742426
234 0.02 2 0.008658504763843666
235 0.02 2 0.0085477830984928
236 0.02 2 0.00849453796627131
237 0.02 2 0.008622185236617952
238 0.02 2 0.008504763852215547
239 0.02 2 0.008498064134073502
240 0.02 2 0.008398626205234905
241 0.02 2 0.008395100037432712
242 0.02 2 0.00825828473080037
242 0.02 2 0.0082780312700379
243 0.02 2 0.008274857718788553
244 0.02 2 0.008232896323534078
245 0.02 2 0.008294251641473238
246 0.02 2 0.008168720071353164
247 0.02 2 0.008173656706276233
247 0.02 2 0.008135574095376796
248 0.02 2 0.008169072688360757
249 0.02 2 0.00807703971167939
250 0.02 2 0.008083386813723337
251 0.02 2 0.00802308934589746
252 0.02 2 0.008024499813018338
253 0.02 2 0.0079740756150386
254 0.02 2 0.007969844214130717
255 0.02 2 0.007922240949937986
256 0.02 2 0.007934229920465441
257 0.02 2 0.007875342919760442
258 0.02 2 0.00791942001615098
259 0.02 2 0.007825623955341143
259 0.02 2 0.007854538530409627
260 0.02 2 0.007808698350345367
261 0.02 2 0.00807280831031676
262 0.02 2 0.00769727145188881
263 0.02 2 0.007684577247800917
264 0.02 2 0.007652489121483086
265 0.02 2 0.0076260428641035105
266 0.02 2 0.007357348886216641
267 0.02 2 0.007888742356954026
268 0.02 2 0.007319971508422896
269 0.02 2 0.007368280005721317
270 0.02 2 0.007302340670321428
271 0.02 2 0.007270252544003597
272 0.02 2 0.007243806286169274
273 0.02 2 0.0071895033042892464
274 0.02 2 0.0070946493929113785
275 0.02 2 0.007046340895612957
276 0.02 2 0.007075255470681441
277 0.02 2 0.0070061425840322045
278 0.02 2 0.006969117823700799
279 0.02 2 0.006929624745225738
280 0.02 2 0.007091475842571526
281 0.02 2 0.007091123225563933
282 0.02 2 0.007070318836213119
283 0.02 2 0.004805461328487581
284 0.02 2 0.004798761609890789
285 0.02 2 0.004769141801261867
286 0.02 2 0.004740227226193383
287 0.02 2 0.0047081391003303
288 0.02 2 0.004707786483322707
289 0.02 2 0.004744458627101267
290 0.02 2 0.0046471363993987325
291 0.02 2 0.00465912536947144
292 0.02 2 0.004616106123648933
293 0.02 2 0.004590365099375049
294 0.02 2 0.004536767350600712
295 0.02 2 0.004578023512294749
296 0.02 2 0.00450221090704872
297 0.02 2 0.004476822499782429
298 0.02 1 0.004346354295194033
299 0.02 1 0.0043396545765972405
300 0.02 1 0.0043005141155845195
301 0.02 1 0.0022239539625843463
302 0.02 1 0.002211964992056892
303 0.02 1 0.002183050416988408
303 0.02 1 0.0022183120941008383
304 0.02 1 0.002172471914036578
305 0.02 1 0.0021629512611980317
306 0.02 1 0.00215484107593511
307 0.02 1 0.002189397518577607
308 0.02 1 0.0021336840695767023
309 0.02 1 0.0021220477160568407
310 0.02 1 0.0020956014586772653
311 0.02 1 0.0021386207040450245
312 0.02 1 0.0020677447332673182
313 0.02 1 0.002038477542100736
314 0.02 1 0.0020250781044524047
315 0.02 1 0.002012736517826852
316 0.02 1 0.0020049789486620284
317 0.02 1 0.001972890822798945
318 0.02 1 0.001978532691282453
319 0.02 1 0.0019584335350373294
319 0.02 1 0.001958080918484484
320 0.02 1 0.002085022955270688
321 0.02 1 0.0019235244753872394
322 0.02 1 0.0019118881218673778
323 0.02 1 0.001882973546798894
324 0.02 1 0.0018731002774075023
325 0.02 1 0.0019259927926214004
326 0.02 1 0.0018604060737743566
327 0.02 1 0.0018477118696864636
328 0.02 1 0.0018537063547228172
329 0.02 1 0.001836428133174195
330 0.02 1 0.0017983455218200106
331 0.02 1 0.001794114120912127
331 0.02 1 0.001792351036783657
331 0.02 1 0.0018152711268157873
332 0.02 1 0.0017852987016340194
333 0.02 1 0.0017761306658030662
334 0.02 1 0.001765552162851236
334 0.02 1 0.0017634364621699206
335 0.02 1 0.0017405163721377903
336 0.02 1 0.0017288800186179287
336 0.02 1 0.0017260590843761747
337 0.02 1 0.0017204172158926667
338 0.02 1 0.001789882719549496
338 0.02 1 0.0017186541326736915
339 0.02 1 0.001710543946501275
340 0.02 1 0.0017003180601022905
341 0.02 1 0.0016900921741580532
342 0.02 1 0.0016357891913685307
343 0.02 1 0.0016114586342155235
344 0.02 1 0.0016015853648241318
345 0.02 1 0.0015952382632349327
346 0.02 1 0.0016054641496339173
347 0.02 1 0.001571612939642364
348 0.02 1 0.0015649132210455718
349 0.02 1 0.0015381143466584035
350 0.02 1 0.0015271832266989804
351 0.02 1 0.0015218939752230654
352 0.02 1 0.001494742483828304
352 0.02 1 0.0014919215500412975
353 0.02 1 0.001486984915118228
354 0.02 1 0.0014566598729288671
355 0.02 1 0.0014728802443642053
355 0.02 1 0.001449960154332075
356 0.02 1 0.001440439501493529
357 0.02 1 0.0014344450164571754
358 0.02 1 0.0014245717470657837
359 0.02 1 0.0014203403457031527
360 0.02 1 0.0014132880100987677
361 0.02 1 0.0014041199742678145
362 0.02 1 0.0013931888547631388
362 0.02 1 0.0013928362377555459
363 0.02 1 0.0013836682019245927
364 0.02 1 0.0014330345493362984
365 0.02 1 0.0013660373633683776
366 0.02 1 0.0013579271776507085
367 0.02 1 0.0013480539078045695
367 0.02 1 0.0013484065248121624
367 0.02 1 0.001353343159735232
368 0.02 1 0.0013427646567834017
369 0.02 1 0.0013328913869372627
370 0.02 1 0.001324428584666748
371 0.02 1 0.00131878671618324
372 0.02 1 0.0012933983089169487
373 0.02 1 0.0012831724225179642
374 0.02 1 0.0012757674703607336
375 0.02 1 0.0012676572846430645
376 0.02 1 0.0012577840152516728
377 0.02 1 0.0012503790630944422
378 0.02 1 0.0012408584102558962
379 0.02 1 0.001234158691659104
380 0.02 1 0.0012232275721544283
381 0.02 1 0.001215117385982012
382 0.02 1 0.0012031284159093047
383 0.02 1 0.0011953708471992286
384 0.02 1 0.001173861223833228
385 0.02 1 0.0011502359006954066
386 0.02 1 0.0012200540209050814
386 0.02 1 0.001141420481417299
387 0.02 1 0.001135778612933791
388 0.02 1 0.0011266105771028379
389 0.02 1 0.0011012221698365465
390 0.02 1 0.0010807703970385774
391 0.02 1 0.0010737180618889397
392 0.02 1 0.0010522084389776865
392 0.02 1 0.0010504453548492165
393 0.02 1 0.0010412773190182634
394 0.02 1 0.0010335197503081872
394 0.02 1 0.0010359880675423483
395 0.02 1 0.0010299935825059947
395 0.02 1 0.0010299935825059947
396 0.02 1 0.0010194150790994172
396 0.02 1 0.0009577071446074115
396 0.02 1 0.0009555914443808433
397 0.02 1 0.0009354922881357197
397 0.02 1 0.0009351396715828741
398 0.02 1 0.0009256190187443281
399 0.02 1 0.000920329767268413
400 0.02 0 0.0008660267849336378
0 0.02 5 0.02497055649973845
1 0.02 5 0.02494693117614588
2 0.02 5 0.025078809848309902
3 0.02 5 0.02509714591997181
4 0.02 5 0.024947283793153474
5 0.02 5 0.02476074952255658
6 0.02 5 0.024728661395784002
7 0.02 5 0.02478084867789221
8 0.02 5 0.024673653180343535
9 0.02 5 0.02468705261753712
10 0.02 5 0.024684231683295366
11 0.02 5 0.024636628419102635
12 0.02 5 0.02447054592130371
13 0.02 5 0.024668011311860027
14 0.02 5 0.024454325549868372
15 0.02 5 0.02448182965781598
16 0.02 5 0.02454071665806623
17 0.02 5 0.02440037518454119
18 0.02 5 0.02425650754275921
19 0.02 5 0.024196562691940926
20 0.02 5 0.024176110919142957
21 0.02 5 0.024077378223864798
22 0.02 5 0.02410523494836525
23 0.02 5 0.024021312157401553
24 0.02 5 0.02537007129922131
25 0.02 5 0.024072088972388883
26 0.02 5 0.023925047779812303
27 0.02 5 0.023867218629220588
28 0.02 5 0.02379070079086887
29 0.02 5 0.023822788916731952
30 0.02 5 0.023700430897406477
31 0.02 5 0.02422441941644138
32 0.02 5 0.02438803359746089
33 0.02 5 0.024381686495416943
34 0.02 5 0.024373576309699274
35 0.02 5 0.02430234772282347
36 0.02 5 0.02424099240488431
37 0.02 5 0.02418281063773975
38 0.02 5 0.02433655154891312
39 0.02 5 0.02411581345131708
40 0.02 5 0.024220188015078747
41 0.02 5 0.024019549073273083
42 0.02 5 0.02398605048074387
43 0.02 5 0.02402025430728827
44 0.02 5 0.024122865786921466
45 0.02 5 0.023869334329901903
46 0.02 5 0.02381855751536932
47 0.02 5 0.023921874229017703
48 0.02 5 0.023724056221453793
49 0.02 5 0.023746976311485923
50 0.02 5 0.023628497076515487
51 0.02 5 0.023601345585575473
52 0.02 5 0.023591119699176488
53 0.02 5 0.02358230427989838
54 0.02 5 0.023444783740160346
55 0.02 5 0.023509312608894106
56 0.02 5 0.02337390776938264
57 0.02 5 0.02337073421858804
58 0.02 5 0.02263305993801623
59 0.02 5 0.022637643955931708
60 0.02 4 0.022385875582585868
61 0.02 4 0.022413379690533475
62 0.02 4 0.022298074007267132
63 0.02 4 0.022292432139238372
64 0.02 4 0.02268912600402473
65 0.02 4 0.02216795841968633
66 0.02 4 0.022214151216303435
67 0.02 4 0.02209602459834059
68 0.02 4 0.022099198149589938
69 0.02 4 0.022036784981537494
70 0.02 4 0.022015980591731932
71 0.02 4 0.022213445982742996
72 0.02 4 0.02192183191436925
73 0.02 4 0.021964145927086065
74 0.02 4 0.021800884363074147
75 0.02 4 0.021786074458304938
76 0.02 4 0.021807231464663346
77 0.02 4 0.021680642044884735
78 0.02 3 0.017363907557864877
79 0.02 3 0.01727046411451738
80 0.02 3 0.01722709225168728
81 0.02 3 0.017210519263699098
82 0.02 3 0.017242960006115027
83 0.02 3 0.017150574412880815
84 0.02 3 0.017929152238593815
85 0.02 3 0.017631896302646055
86 0.02 3 0.01757653546974325
87 0.02 3 0.01752505342119548
88 0.02 3 0.017465813803937635
89 0.02 3 0.017507422583094012
90 0.02 3 0.01749084959510583
91 0.02 3 0.01743830969599003
92 0.02 3 0.017434783528187836
93 0.02 3 0.017430904743832798
94 0.02 3 0.017252833275961166
95 0.02 3 0.01727786906667461
96 0.02 3 0.01765270069199687
97 0.02 3 0.017258475143989926
98 0.02 3 0.017257064677323797
99 0.02 3 0.017122717687925615
100 0.02 3 0.01706594638790193
101 0.02 3 0.01711249180152663
102 0.02 3 0.017012701256135188
103 0.02 3 0.017020106208292418
104 0.02 3 0.016964392758836766
105 0.02 3 0.0168910484708249
106 0.02 3 0.016853671093031153
107 0.02 3 0.01686107604564313
108 0.02 3 0.016922078746574698
109 0.02 3 0.01682757745265917
110 0.02 3 0.016823698667849385
111 0.02 3 0.016745417745369195
112 0.02 3 0.016649505983878043
113 0.02 3 0.01661424430722036
114 0.02 3 0.016703456349659973
115 0.02 3 0.016654442618346366
116 0.02 3 0.01665091645099892
117 0.02 3 0.016596260851656552
118 0.02 3 0.016416073682648857
119 0.02 3 0.016384690790346212
120 0.02 3 0.01637799107174942
121 0.02 3 0.016408668730491627
122 0.02 3 0.016516569462055486
123 0.02 3 0.016422420784692804
124 0.02 3 0.016219666142205824
125 0.02 3 0.01616959456123368
126 0.02 3 0.01617029979479412
127 0.02 3 0.016247875484168617
128 0.02 3 0.016073330183189682
129 0.02 3 0.016084966536709544
130 0.02 3 0.016023611218770384
131 0.02 3 0.015981297206508316
132 0.02 3 0.016359654999632767
133 0.02 3 0.01588432759490388
134 0.02 2 0.011968518374942505
135 0.02 2 0.011833466152438632
136 0.02 2 0.01182676643384184
137 0.02 2 0.011851449607547693
138 0.02 2 0.011770700367378595
139 0.02 2 0.011735438690266164
140 0.02 2 0.01173120728935828
141 0.02 2 0.011697356079366727
142 0.02 2 0.011667031037177367
143 0.02 2 0.011629653659838368
144 0.02 2 0.011554898904705624
145 0.02 2 0.011514347976117278
146 0.02 2 0.01148190723370135
147 0.02 2 0.011405389394894883
148 0.02 2 0.011390579490580421
149 0.02 2 0.01142795686791942
150 0.02 2 0.011357433514149307
151 0.02 2 0.01130877240029804
152 0.02 2 0.01130700931616957
153 0.02 2 0.011328871556088416
154 0.02 2 0.011219207740850834
155 0.02 2 0.011207924003883818
156 0.02 2 0.011510821808315086
157 0.02 2 0.011692419444443658
158 0.02 2 0.011469565647075797
159 0.02 2 0.011460044993782503
160 0.02 2 0.011429367335040297
161 0.02 2 0.011429367335040297
162 0.02 2 0.011346502394189883
163 0.02 2 0.011379295754068153
164 0.02 2 0.011315119501887239
165 0.02 2 0.011262226986218593
166 0.02 2 0.011281620908903278
167 0.02 2 0.01123754381251274
168 0.02 2 0.011205103069642064
169 0.02 2 0.011150447470754443
170 0.02 2 0.011153973638556636
171 0.02 2 0.01110919130860566
172 0.02 2 0.011134227099319105
173 0.02 2 0.011043604589758615
174 0.02 2 0.011057356643959793
175 0.02 2 0.011215328956041049
176 0.02 2 0.011028794685444154
177 0.02 2 0.010992122541665594
178 0.02 2 0.010990006840984279
179 0.02 2 0.01088069564275429
180 0.02 2 0.010964265816710395
181 0.02 2 0.010853191534351936
182 0.02 2 0.01088034302529195
183 0.02 2 0.010773500144296122
184 0.02 2 0.010787604815050145
185 0.02 2 0.011085213368005498
186 0.02 2 0.010570392885711044
187 0.02 2 0.01057991353854959
188 0.02 2 0.010549941112913075
189 0.02 2 0.010503043082280783
190 0.02 2 0.010492817196336546
191 0.02 2 0.010471660190432885
192 0.02 2 0.010417709824650956
193 0.02 2 0.010460376453920617
194 0.02 2 0.012720297326268337
195 0.02 2 0.01413182225314813
196 0.02 2 0.011892000536136038
197 0.02 2 0.010437103746880894
197 0.02 2 0.011043957206311461
198 0.02 2 0.011214271105927764
199 0.02 2 0.01012644837373955
200 0.02 2 0.010133148091881594
201 0.02 2 0.010301698907369428
202 0.02 2 0.010045346516108111
203 0.02 2 0.010056630253075127
204 0.02 2 0.010695571838368778
205 0.02 2 0.010621169700243627
206 0.02 2 0.00996353942582573
207 0.02 2 0.009881027101982909
208 0.02 2 0.009765016185156128
209 0.02 2 0.009756553382885613
210 0.02 2 0.009705423951345438
211 0.02 2 0.009708597502140037
212 0.02 2 0.009790051975869574
213 0.02 2 0.009635605830681016
214 0.02 2 0.009624322094168747
215 0.02 2 0.009647594800753723
216 0.02 2 0.009570371728841565
217 0.02 2 0.009531583883926942
218 0.02 2 0.009529468183700374
219 0.02 2 0.009524178931769711
220 0.02 2 0.009365148769120424
221 0.02 2 0.009312608870459371
222 0.02 2 0.009302382984060387
223 0.02 2 0.009258658504677442
224 0.02 2 0.00930273560106798
225 0.02 2 0.00931825073894288
225 0.02 2 0.009217402342983405
226 0.02 2 0.009294978031903156
227 0.02 2 0.0091556944084914
228 0.02 2 0.009157457491710375
229 0.02 2 0.009193777019390836
230 0.02 2 0.009063661431810033
231 0.02 2 0.009071066383512516
232 0.02 2 0.009002658730423718
233 0.02 2 0.008976565089142241
234 0.02 2 0.008953997616117704
235 0.02 2 0.00897903340683115
236 0.02 2 0.008903220801585121
237 0.02 2 0.008878890244886861
238 0.02 2 0.008840455016525084
239 0.02 2 0.008870780059169192
240 0.02 2 0.005937713774073927
241 0.02 2 0.005924314336880343
242 0.02 2 0.0058784741568160825
243 0.02 2 0.005843565096256498
244 0.02 2 0.0057815045452116465
245 0.02 2 0.005774099593054416
246 0.02 2 0.005744127167417901
247 0.02 2 0.005737427449275856
248 0.02 2 0.005737074832268263
249 0.02 2 0.005679245682131295
250 0.02 2 0.00566478839436968
251 0.02 2 0.005731080347231909
252 0.02 2 0.005577339436058537
253 0.02 2 0.0055657030825386755
254 0.02 2 0.00553749374103063
255 0.02 2 0.005510694866643462
256 0.02 2 0.005513515800885216
257 0.02 2 0.0054740227224101545
258 0.02 2 0.005460623285671318
258 0.02 2 0.0055223312201633235
259 0.02 2 0.0054444029142359796
260 0.02 2 0.005424303757990856
261 0.02 2 0.005478606740325631
262 0.02 2 0.0053855159135309805
263 0.02 2 0.005368942925542797
264 0.02 2 0.005377405728268059
265 0.02 2 0.00533650218267212
266 0.02 2 0.005317813494002621
267 0.02 2 0.005317460876995028
268 0.02 2 0.005277967798974714
269 0.02 2 0.005258926493752369
270 0.02 1 0.0027109177203783474
271 0.02 1 0.0026301684802092495
272 0.02 1 0.002624526612180489
273 0.02 1 0.002610774557979312
274 0.02 1 0.0025998434380198887
275 0.02 1 0.0025920858693098126
276 0.02 1 0.0026442731514180196
277 0.02 1 0.002572691947079875
278 0.02 1 0.002558587276325852
279 0.02 1 0.0025483613899268676
280 0.02 1 0.0025360198028465675
281 0.02 1 0.0025222677491001377
281 0.02 1 0.0025469509228059906
282 0.02 1 0.0025145101803900616
283 0.02 1 0.002504989527096768
284 0.02 1 0.0024736066347941232
285 0.02 1 0.0024647912155160157
286 0.02 1 0.002455270563132217
286 0.02 1 0.002468317383318208
287 0.02 1 0.0024143670175362786
288 0.02 1 0.0024076672989394865
289 0.02 1 0.002396030945419625
290 0.02 1 0.0023886259937171417
291 0.02 1 0.002375579173076403
292 0.02 1 0.0024492760780958633
293 0.02 1 0.002359006184633472
293 0.02 1 0.0023568904839521565
294 0.02 1 0.0023501907653553644
295 0.02 1 0.0023420805800924427
296 0.02 1 0.002331854693693458
297 0.02 1 0.0022944773163544596
297 0.02 1 0.002325860208202357
298 0.02 1 0.0022877775977576675
299 0.02 1 0.0022793147950324055
300 0.02 1 0.002266973208406853
300 0.02 1 0.002267325824504951
301 0.02 1 0.002259920872802468
302 0.02 1 0.002244405734927568
303 0.02 1 0.002256747321553121
304 0.02 1 0.0022260696628109145
304 0.02 1 0.0022267748968261003
305 0.02 1 0.0021886922850171686
306 0.02 1 0.002178113782520086
307 0.02 1 0.002172119297028985
308 0.02 1 0.0021664774290002242
309 0.02 1 0.0022373533997779305
310 0.02 1 0.0021506096741177316
311 0.02 1 0.0021403837881734944
312 0.02 1 0.002128747434653633
313 0.02 1 0.0021213424829511496
313 0.02 1 0.0021224003326096863
314 0.02 1 0.0021100587459841336
315 0.02 1 0.0021446151895361254
316 0.02 0 0.0020240202543391206
0 0.02 5 0.026701904836045287
1 0.02 5 0.026740692680050415
2 0.02 5 0.026772780806368246
3 0.02 5 0.026099988011083042
4 0.02 5 0.025759360211850435
5 0.02 5 0.02574349245742269
6 0.02 5 0.02558340444466012
7 0.02 5 0.025664506301382062
8 0.02 5 0.02550653398884606
9 0.02 5 0.025484319132374367
10 0.02 5 0.025423669047995645
11 0.02 5 0.02540674344299987
12 0.02 5 0.025375007934144378
13 0.02 5 0.02734684090637529
