a p ford tiempo
110 0.02 6 0.01101116384688794
111 0.02 6 0.010029831378687959
112 0.02 6 0.009942382419922069
113 0.02 6 0.009987164749588828
114 0.02 6 0.00986868551524367
115 0.02 5 0.008258284731027743
116 0.02 5 0.008171188389042072
117 0.02 5 0.00816942530519782
118 0.02 5 0.00812887437672316
119 0.02 5 0.00825334809621836
120 0.02 5 0.008133811011532543
121 0.02 5 0.008066813825394092
122 0.02 5 0.008054824855207698
123 0.02 5 0.008015331777130541
124 0.02 5 0.008061171957081115
125 0.02 5 0.007974428231875663
126 0.02 5 0.00799276430387863
127 0.02 5 0.007923298800392331
128 0.02 5 0.007933877303457848
129 0.02 5 0.007878516470725572
130 0.02 5 0.00787604815332088
131 0.02 5 0.007828797506306273
132 0.02 5 0.00794868720777231
133 0.02 5 0.007823508254773515
134 0.02 5 0.007778373308326536
135 0.02 5 0.007788951811392053
136 0.02 5 0.007792830595860778
137 0.02 5 0.007751221817102305
138 0.02 5 0.007769910505828648
139 0.02 5 0.007648962954078797
140 0.02 5 0.007645789403170511
141 0.02 5 0.00760312277407138
142 0.02 5 0.007595012588467398
143 0.02 5 0.007555519510276554
144 0.02 5 0.0075505828755240145
145 0.02 5 0.0075022743781687495
146 0.02 5 0.0076140538939171165
147 0.02 5 0.007478649054633024
148 0.02 5 0.007443034760910905
149 0.02 5 0.007430340557277759
150 0.02 5 0.007374274490985044
151 0.02 5 0.00741306233561545
152 0.02 5 0.007364753838203342
153 0.02 5 0.007327376460693813
154 0.02 5 0.007303045903654493
155 0.02 4 0.005957107696190178
156 0.02 4 0.005811829587401007
157 0.02 4 0.005811476970620788
158 0.02 4 0.005764578940329557
159 0.02 4 0.005744127167702118
160 0.02 4 0.005748005952170843
161 0.02 4 0.005708512874036842
162 0.02 4 0.005684534933720897
163 0.02 4 0.005777978377523141
164 0.02 4 0.005649273256835841
165 0.02 4 0.005632347651953751
166 0.02 4 0.005640457837614576
167 0.02 4 0.005597085975011851
168 0.02 4 0.005595675507947817
169 0.02 4 0.005558650747161664
170 0.02 4 0.005539609441655102
171 0.02 4 0.005540314675215541
172 0.02 4 0.005494827111988343
173 0.02 4 0.005483895992142607
174 0.02 4 0.005489537860512428
175 0.02 4 0.0054373505786315945
176 0.02 4 0.005410199087464207
177 0.02 4 0.005429240392970769
178 0.02 4 0.0053717638596140205
179 0.02 4 0.005347785919298076
180 0.02 4 0.005345670218673604
181 0.02 4 0.005307234990823417
182 0.02 4 0.005293130320126238
183 0.02 4 0.005386573763871638
184 0.02 4 0.005255047709056271
185 0.02 4 0.005658441292780481
186 0.02 4 0.005396094416653341
187 0.02 3 0.0039337926754683394
188 0.02 3 0.003888657729021361
189 0.02 3 0.003947192112661924
190 0.02 3 0.003860095770676253
191 0.02 3 0.0038424649322337245
192 0.02 3 0.003830828578884393
193 0.02 3 0.0038424649322337245
194 0.02 3 0.0038043823211637573
195 0.02 3 0.0037871040995014482
196 0.02 3 0.0037010656078564352
197 0.02 3 0.003720106913362997
198 0.02 3 0.003682376919073249
199 0.02 3 0.0036629829968433114
200 0.02 3 0.0036640408471271257
201 0.02 2 0.002436934490845033
202 0.02 2 0.002455975796351595
203 0.02 2 0.0024270612213399545
204 0.02 2 0.0024041411313078243
205 0.02 1 0.00121300168552807
206 0.02 1 0.0012080650507755308
206 0.02 1 0.0012073598172150923
207 0.02 1 0.001202775799185929
208 0.02 1 0.0011971339308729512
209 0.02 1 0.0011907868290563783
210 0.02 1 0.0011865554278074342
211 0.02 1 0.0011890237452121255
212 0.02 1 0.0012066545836546538
213 0.02 1 0.0011724507570534115
214 0.02 1 0.0011661036552368387
215 0.02 1 0.0011615196372076753
216 0.02 1 0.0011597565533634224
217 0.02 1 0.0011467097329500575
218 0.02 1 0.0011403626310766413
219 0.02 1 0.0011361312298845405
220 0.02 1 0.0011283736609470907
221 0.02 1 0.001101574786503079
222 0.02 1 0.001095580301409882
223 0.02 1 0.0010906436666573427
224 0.02 1 0.0010864122654083985
225 0.02 1 0.0011925499129006312
226 0.02 1 0.0010814756306558593
227 0.02 1 0.0010747759120590672
228 0.02 0 2.327270675550608e-05
0 0.02 9 0.019409790052009157
1 0.02 9 0.019339619314905576
2 0.02 9 0.019276148296512474
3 0.02 9 0.019239476152563384
4 0.02 9 0.019197162140244473
5 0.02 9 0.019355487069560695
6 0.02 9 0.019136864672759657
7 0.02 9 0.019059994217059284
8 0.02 9 0.019030374408487205
9 0.02 9 0.01898241852791216
10 0.02 9 0.01902226422282638
11 0.02 9 0.018896380036267146
12 0.02 8 0.016761990733243692
13 0.02 8 0.016731313074274112
14 0.02 8 0.01669534616388546
15 0.02 8 0.01680465736228598
16 0.02 8 0.016722497655052848
17 0.02 8 0.016678067942166308
18 0.02 8 0.01659872916917493
19 0.02 8 0.01650704880921694
20 0.02 8 0.016526090114723502
21 0.02 8 0.016557120390416458
22 0.02 8 0.016541252635818182
23 0.02 8 0.01726376439557953
24 0.02 8 0.017063125454001238
25 0.02 8 0.016895632488683532
26 0.02 8 0.01685261324291787
27 0.02 8 0.016889990620370554
28 0.02 7 0.0166452745826291
29 0.02 7 0.016614949540553425
30 0.02 7 0.016706629900454573
31 0.02 7 0.016554652073011766
32 0.02 7 0.01696545060895005
33 0.02 7 0.01646755573108294
34 0.02 7 0.016440051623135332
35 0.02 7 0.016384338173565993
36 0.02 7 0.0144981910759725
37 0.02 7 0.014368075488164322
38 0.02 7 0.014321530074710154
39 0.02 7 0.014271105876730417
40 0.02 6 0.012230160017509206
41 0.02 6 0.012198777125036031
42 0.02 6 0.01426511139163722
43 0.02 6 0.012154347412149491
44 0.02 6 0.012091581627259984
45 0.02 6 0.012192077406439239
46 0.02 6 0.012089465926635512
47 0.02 6 0.012039394345435994
48 0.02 6 0.012008011453019662
49 0.02 6 0.011960760805948212
50 0.02 6 0.011964286973636717
51 0.02 6 0.011964639590416937
52 0.02 6 0.011890590068901474
53 0.02 6 0.011840871104482176
54 0.02 6 0.011895174086873794
55 0.02 6 0.011798909708943484
56 0.02 6 0.011781631487281174
57 0.02 6 0.01173297037314569
58 0.02 6 0.011728033738336308
59 0.02 6 0.011743548876211207
60 0.02 6 0.01212437498674035
61 0.02 6 0.011741433175586735
62 0.02 6 0.011655394683941722
63 0.02 6 0.011694887762075723
64 0.02 6 0.011574998060609687
65 0.02 6 0.011513290126003994
66 0.02 6 0.01152915788060227
67 0.02 6 0.011499538072030191
68 0.02 6 0.011555604138322906
69 0.02 6 0.011427251634358981
70 0.02 6 0.011425841167294948
71 0.02 6 0.011378237903443278
72 0.02 6 0.011454403125583212
73 0.02 6 0.011305598849048693
74 0.02 6 0.011305598849048693
75 0.02 6 0.011253058950501327
76 0.02 6 0.01123154932753323
77 0.02 6 0.011183593446958184
78 0.02 6 0.011193819333300326
79 0.02 6 0.011172309710389072
80 0.02 6 0.011106722991314655
81 0.02 6 0.01109085523671638
82 0.02 6 0.011345091927239537
83 0.02 6 0.01104642552382984
84 0.02 6 0.011024210667358147
85 0.02 6 0.010997764409694355
86 0.02 6 0.010987538523352214
87 0.02 6 0.010903968349111892
88 0.02 6 0.010906436666516584
89 0.02 6 0.010866238354822144
90 0.02 6 0.010810524905309649
91 0.02 6 0.010802767336429042
92 0.02 6 0.01088951106157765
93 0.02 6 0.010763979491798636
94 0.02 6 0.010730833515538052
95 0.02 6 0.0107488169707608
96 0.02 6 0.010698392772724219
97 0.02 6 0.010640211005863875
98 0.02 6 0.010608828113447544
99 0.02 6 0.010601775778013689
100 0.02 6 0.01055240943037461
101 0.02 6 0.010530194573959761
102 0.02 6 0.01068887211999936
103 0.02 6 0.010491406729386199
104 0.02 6 0.010481886076604496
105 0.02 5 0.00876852119574778
106 0.02 5 0.00866732018306493
107 0.02 5 0.008660620464468138
108 0.02 5 0.009113380395945114
109 0.02 5 0.008700466159382358
110 0.02 5 0.0085664717871623
111 0.02 5 0.008582692158483951
112 0.02 5 0.008520631607154883
113 0.02 5 0.008487133014057235
114 0.02 5 0.008630648039058997
115 0.02 5 0.008482196379304696
116 0.02 5 0.008452576570675774
117 0.02 5 0.008423309378883914
118 0.02 5 0.008448697786263892
119 0.02 5 0.008357722659809497
120 0.02 5 0.01040325253705987
121 0.02 5 0.008468796942111112
122 0.02 5 0.008296367342040867
123 0.02 5 0.00827344725206558
124 0.02 5 0.008230428006243073
125 0.02 5 0.00822619660499413
126 0.02 5 0.008183882592732061
127 0.02 5 0.008304477527701692
128 0.02 5 0.00813663194566061
129 0.02 5 0.008132753161191886
130 0.02 5 0.008090086532149598
131 0.02 5 0.008105249053187435
132 0.02 5 0.008041425418014114
133 0.02 5 0.008030846914948597
134 0.02 5 0.007994174770942664
135 0.02 5 0.007993469537439069
136 0.02 5 0.007946571507147837
137 0.02 5 0.00797266514803141
138 0.02 5 0.007904962728446208
139 0.02 5 0.010122922205709983
140 0.02 5 0.00803260999879285
141 0.02 5 0.00783937600937179
142 0.02 5 0.007855596380750285
143 0.02 5 0.0077942410629248116
144 0.02 5 0.007790009661675867
145 0.02 5 0.0077438168649450745
146 0.02 5 0.008026968130479872
147 0.02 5 0.007951508141900376
148 0.02 5 0.008406031157221605
149 0.02 5 0.00790390487810555
150 0.02 5 0.007890152824074903
151 0.02 5 0.007842549560280077
152 0.02 5 0.00783161844043434
153 0.02 5 0.007793183212640997
154 0.02 5 0.007861943482566858
155 0.02 5 0.0077424063978241975
156 0.02 5 0.007740290697256569
157 0.02 5 0.007696213601150248
158 0.02 5 0.007686340331588326
159 0.02 5 0.007638737067736656
160 0.02 5 0.007650020804419455
161 0.02 5 0.007582671001500785
162 0.02 5 0.0075816131512169704
163 0.02 5 0.007538241288557401
164 0.02 5 0.0075378886718340254
165 0.02 5 0.0074835856893855635
166 0.02 5 0.007487111857074069
167 0.02 5 0.00743316149146267
168 0.02 5 0.007411651868494573
169 0.02 5 0.0074479713957202875
170 0.02 5 0.007356291035762297
171 0.02 5 0.007412709718835231
172 0.02 5 0.007301988053370678
173 0.02 5 0.007298814502405548
174 0.02 5 0.007809403584019492
175 0.02 5 0.007241690585829019
176 0.02 5 0.007222649280265614
177 0.02 5 0.007174340782967192
178 0.02 5 0.007140842189869545
179 0.02 5 0.007191266387849282
180 0.02 5 0.0071997291903471705
181 0.02 5 0.007131321537144686
182 0.02 5 0.006892247367716209
183 0.02 4 0.006939850631567879
184 0.02 4 0.006911993906783209
185 0.02 4 0.006816082145576274
186 0.02 4 0.006763542247028909
187 0.02 4 0.006708181414239789
188 0.02 4 0.00669372412676239
189 0.02 4 0.0066422420784419955
190 0.02 4 0.006633779276000951
191 0.02 4 0.006593580964306511
192 0.02 4 0.0065667820898624996
193 0.02 4 0.0065727765749556966
194 0.02 4 0.006527289011785342
195 0.02 4 0.006541041065759146
196 0.02 4 0.006477217430528981
197 0.02 4 0.006449360705801155
198 0.02 4 0.006449713322524531
199 0.02 4 0.0064038731426308
200 0.02 4 0.006539983215475331
201 0.02 4 0.006367200998624867
202 0.02 4 0.006355564645218692
203 0.02 4 0.0063125453993961855
204 0.02 4 0.0062846886746683595
205 0.02 4 0.006283630824327702
206 0.02 4 0.0062416694287890095
207 0.02 4 0.006243785129470325
208 0.02 4 0.005001516252093552
209 0.02 4 0.004981417096246332
210 0.02 4 0.004980711862742737
211 0.02 4 0.004936634766579573
212 0.02 4 0.0049168882275125725
213 0.02 4 0.004894320754317505
214 0.02 4 0.004896789071722196
215 0.02 4 0.0048548276762403475
216 0.02 4 0.0048368442209607565
217 0.02 4 0.004847070107246054
218 0.02 4 0.004795940675705879
219 0.02 4 0.004772667968950373
220 0.02 4 0.004917240844292792
221 0.02 3 0.0046728774233884
222 0.02 3 0.00469720798042772
223 0.02 3 0.0046418471476386
224 0.02 3 0.004598827901872937
225 0.02 3 0.004576965662181465
226 0.02 2 0.003411214623668002
227 0.02 1 0.002285661896962665
228 0.02 1 0.00224652143555204
229 0.02 1 0.002233121998358456
230 0.02 0 0.0010941698343458484
0 0.02 9 0.02086398160747649
1 0.02 9 0.020921105524109862
2 0.02 9 0.020683794438525638
3 0.02 9 0.02120390417286444
4 0.02 9 0.02062067603685591
5 0.02 8 0.01827789022337356
6 0.02 8 0.018294110594695212
7 0.02 8 0.018179862761598997
8 0.02 8 0.017718992644404352
9 0.02 8 0.017530695289792675
10 0.02 8 0.01771158769224712
11 0.02 8 0.017508127816540764
12 0.02 8 0.017396348300735553
13 0.02 8 0.017510243517108393
14 0.02 8 0.017437251845933588
15 0.02 8 0.017295499904832923
16 0.02 8 0.017267643180048253
17 0.02 8 0.01721651374856492
18 0.02 8 0.01719394627531301
19 0.02 8 0.01716891048471325
20 0.02 8 0.017088866478104592
21 0.02 8 0.019417900237669983
22 0.02 8 0.017098387130886294
23 0.02 8 0.01701058555539703
24 0.02 8 0.017144932544397307
25 0.02 8 0.016909737159494398
26 0.02 8 0.016865660063331234
27 0.02 8 0.016931246782348808
28 0.02 8 0.0168092413802583
29 0.02 7 0.014669562825702087
30 0.02 7 0.014631832831469183
31 0.02 7 0.014608560124713676
32 0.02 7 0.014592339753335182
33 0.02 7 0.014548967890732456
34 0.02 7 0.0146268961966598
35 0.02 7 0.01447632883633787
36 0.02 7 0.014426609871861729
37 0.02 7 0.01438887987757198
38 0.02 7 0.014362081003127969
39 0.02 7 0.01437689090744243
40 0.02 7 0.014781342341507298
41 0.02 7 0.014165673462741779
42 0.02 7 0.013909673688431212
43 0.02 7 0.014383238009259003
44 0.02 7 0.013817993328530065
45 0.02 7 0.013727370818855889
46 0.02 7 0.013668483818435107
47 0.02 7 0.013615238686270459
48 0.02 7 0.01361312298570283
49 0.02 7 0.013560583087098621
50 0.02 7 0.01365014774643214
51 0.02 7 0.013505222254366345
52 0.02 7 0.013465023942671905
53 0.02 6 0.011541146850788664
54 0.02 6 0.01147979153296319
55 0.02 5 0.009596817986277983
56 0.02 5 0.009546393788298246
57 0.02 5 0.009512542578477223
58 0.02 5 0.00951571612938551
59 0.02 5 0.00947128641649897
60 0.02 4 0.0077603898531037885
61 0.02 4 0.007714549673153215
62 0.02 4 0.007601712307007347
63 0.02 4 0.007513558114737862
64 0.02 4 0.007511795030950452
65 0.02 4 0.0074751228869445185
66 0.02 4 0.007463486533595187
67 0.02 4 0.007477238587568991
68 0.02 4 0.007487111857074069
69 0.02 4 0.007402131215769714
70 0.02 4 0.0074208199044960566
71 0.02 4 0.007366869538884657
72 0.02 4 0.007358759353166988
73 0.02 4 0.007323145059501712
74 0.02 4 0.00745008709634476
75 0.02 4 0.007292114783808756
76 0.02 4 0.007298461885682173
77 0.02 4 0.0072586161907679525
78 0.02 4 0.007236048717572885
79 0.02 4 0.007239222268481171
80 0.02 4 0.007196908256219103
81 0.02 4 0.007202197507695018
82 0.02 4 0.007160941345773608
83 0.02 4 0.007203607974815895
84 0.02 4 0.0071288532197399945
85 0.02 4 0.007141194806706608
86 0.02 4 0.007091475842230466
87 0.02 4 0.007087597057761741
88 0.02 4 0.007047751362847521
89 0.02 4 0.00712955845324359
90 0.02 4 0.007018131554275442
91 0.02 4 0.006999795482272475
92 0.02 4 0.007026946973496706
93 0.02 4 0.006964533805330575
94 0.02 4 0.006961007637698913
95 0.02 4 0.006922219793068507
96 0.02 4 0.006921514559564912
97 0.02 4 0.006883079331714725
98 0.02 4 0.006881316247870473
99 0.02 4 0.006845349337424977
100 0.02 4 0.006823134480953286
101 0.02 4 0.006866858960336231
102 0.02 4 0.00679492513944524
103 0.02 4 0.006803035325162909
104 0.02 4 0.0067533163606867674
105 0.02 4 0.0074835856893855635
106 0.02 4 0.006767068414717414
107 0.02 4 0.006764952714092942
108 0.02 4 0.0066838508572004685
109 0.02 4 0.006664456934913687
110 0.02 4 0.006670098803169822
111 0.02 4 0.006628137407744816
112 0.02 4 0.006626726940623939
113 0.02 4 0.0066295478747520065
114 0.02 4 0.00658970217989463
115 0.02 4 0.0065681925569833766
116 0.02 4 0.006530462562693629
117 0.02 4 0.006579828910332708
118 0.02 4 0.006550561718540848
119 0.02 4 0.006588996946334191
120 0.02 4 0.006466286310740088
121 0.02 4 0.006441250520083486
122 0.02 4 0.006561140221606365
123 0.02 4 0.006407046693539087
124 0.02 4 0.008294604258196614
125 0.02 4 0.00645006593930475
126 0.02 4 0.006368258848908681
127 0.02 4 0.0063231239024617025
128 0.02 3 0.00473246965736962
129 0.02 3 0.004795235442202284
130 0.02 3 0.00470496554936517
131 0.02 3 0.004690508261830928
132 0.02 3 0.0047546845137844684
133 0.02 3 0.004671114339544147
134 0.02 3 0.0047176597529983155
135 0.02 3 0.004636205279382466
136 0.02 3 0.00468486639351795
137 0.02 3 0.004618574440883094
138 0.02 3 0.004480701284194311
139 0.02 3 0.004452844559523328
140 0.02 3 0.0044211090502699335
141 0.02 3 0.004410177930424197
142 0.02 3 0.00450855800897898
143 0.02 3 0.0043879630739525055
144 0.02 3 0.0043668060678214715
145 0.02 3 0.004358695882160646
146 0.02 3 0.004367863918105286
147 0.02 3 0.004331191774156196
148 0.02 3 0.004317087103402173
149 0.02 3 0.004304392899712184
150 0.02 3 0.004306861217116875
151 0.02 3 0.004280414959396239
152 0.02 3 0.004261021037109458
153 0.02 3 0.004271246923394756
154 0.02 3 0.004236690480070138
155 0.02 3 0.004224348893160368
156 0.02 3 0.004206012821157401
157 0.02 3 0.004216591324222918
158 0.02 3 0.004182387497621676
159 0.02 3 0.004168282826867653
160 0.02 3 0.004145362736835523
161 0.02 3 0.004270541689891161
162 0.02 2 0.00277262565498404
163 0.02 2 0.002757463133946203
164 0.02 2 0.002749352948228534
165 0.02 2 0.002738774445163017
166 0.02 2 0.0027652207028268094
167 0.02 2 0.0027172648222517637
168 0.02 2 0.0027073915526898418
169 0.02 2 0.002699986600532611
170 0.02 2 0.0026869397801192463
171 0.02 2 0.0027595788345138317
172 0.02 2 0.002671777259024566
173 0.02 2 0.0026626092230230824
174 0.02 2 0.0026523833367377847
175 0.02 2 0.0026418048336722677
176 0.02 2 0.002634399881515037
177 0.02 2 0.002655204270865852
178 0.02 2 0.0026146533424480367
179 0.02 2 0.0026076010070710254
180 0.02 2 0.0025973751207857276
181 0.02 2 0.0025903227854087163
182 0.02 2 0.0025808021326270136
183 0.02 1 0.0012941035423637004
184 0.02 1 0.0013209024168077121
185 0.02 1 0.0012856407399226555
186 0.02 1 0.0012799988716665212
187 0.02 1 0.0012729465362326664
188 0.02 1 0.0012690677517639415
189 0.02 1 0.001265894200855655
190 0.02 1 0.0012584892486984245
191 0.02 1 0.0012542578474494803
192 0.02 1 0.001248615979193346
193 0.02 1 0.0012429741108803682
194 0.02 1 0.0012376848593476097
195 0.02 1 0.0012334534580986656
196 0.02 1 0.0012440319611641826
197 0.02 1 0.001226048505941435
198 0.02 1 0.0012204066376853007
199 0.02 1 0.0012158226196561372
200 0.02 1 0.0012098281345629402
201 0.02 1 0.0012059493501510588
202 0.02 1 0.001200307481838081
203 0.02 1 0.0011953708470855418
204 0.02 1 0.001190434212276159
205 0.02 1 0.0011854975775236198
206 0.02 1 0.0011805609427142372
207 0.02 1 0.0011784452421466085
208 0.02 1 0.0011728033738336308
209 0.02 1 0.0011886711284319063
210 0.02 1 0.0011594039365832032
211 0.02 1 0.0011555251521713217
212 0.02 1 0.0011488254335176862
213 0.02 0 2.362532353572533e-05
0 0.02 9 0.0189718400247898
1 0.02 9 0.019323398943583925
2 0.02 8 0.016772569236252366
3 0.02 8 0.01672073457126544
4 0.02 7 0.014657221238792317
5 0.02 7 0.014670620676042745
6 0.02 7 0.014643469184818514
7 0.02 7 0.015023237445063842
8 0.02 7 0.01471152422124078
9 0.02 7 0.014470334351244674
10 0.02 7 0.014419557536484717
11 0.02 7 0.01437195427268989
12 0.02 7 0.014367722871440947
13 0.02 7 0.014326819326186069
14 0.02 7 0.014347976332373946
15 0.02 7 0.014722102724306296
16 0.02 7 0.014346213248529693
17 0.02 7 0.014225970930283438
18 0.02 7 0.014182246450900493
19 0.02 7 0.014137464121233734
20 0.02 7 0.0157228291148499
21 0.02 7 0.01411912804928761
22 0.02 7 0.014129706552296284
23 0.02 7 0.014114896647981823
24 0.02 7 0.013975965641009225
25 0.02 7 0.01396750283856818
26 0.02 7 0.013929420227498213
27 0.02 7 0.013900505652429729
28 0.02 7 0.01386348089170042
29 0.02 7 0.013760516795116473
30 0.02 7 0.013434346283759169
31 0.02 7 0.013453387589322574
32 0.02 7 0.013346192091489684
33 0.02 7 0.013351833959859505
34 0.02 7 0.013301409761879768
35 0.02 7 0.01327743182150698
36 0.02 7 0.01366989428549914
37 0.02 7 0.013253101264524503
38 0.02 7 0.013224186689399176
39 0.02 7 0.013180462210073074
40 0.02 7 0.013261916683688924
41 0.02 6 0.011290788944734231
42 0.02 6 0.011180419896049898
43 0.02 6 0.011203692602805404
44 0.02 6 0.01113810588378783
45 0.02 6 0.011353554729623738
46 0.02 6 0.01117971466248946
47 0.02 6 0.011028442068550248
48 0.02 6 0.011031263002735159
49 0.02 6 0.011089444769652346
50 0.02 6 0.01095439254709163
51 0.02 6 0.010956155630935882
52 0.02 6 0.012711834523997823
53 0.02 6 0.01089691601373488
54 0.02 6 0.01085283891762856
55 0.02 6 0.01085742293560088
56 0.02 6 0.010823219108999638
57 0.02 6 0.010777378929049064
58 0.02 6 0.01080206210281176
59 0.02 6 0.010932882924180376
60 0.02 6 0.010718844545351658
61 0.02 6 0.010664894179683415
62 0.02 6 0.010660662778491314
63 0.02 6 0.011127527380722313
64 0.02 6 0.01052737363977485
65 0.02 6 0.010273489566088756
66 0.02 6 0.0102622058294628
67 0.02 6 0.010199440044573294
68 0.02 6 0.010321445446663802
69 0.02 6 0.010353180955860353
70 0.02 6 0.010300641057312987
71 0.02 6 0.01021812873335648
72 0.02 6 0.010127153606902084
73 0.02 6 0.01006191950466473
74 0.02 6 0.01004605175000961
75 0.02 6 0.010094360247364875
76 0.02 6 0.009995274935306497
77 0.02 6 0.0099892804502133
78 0.02 6 0.00993744578516953
79 0.02 6 0.009933214383920586
80 0.02 6 0.010103880900203421
81 0.02 6 0.009960718491925036
82 0.02 6 0.009879969251812781
83 0.02 6 0.009864454113937882
84 0.02 6 0.009791462442763077
85 0.02 5 0.008174361939950359
86 0.02 5 0.008133811011532543
87 0.02 5 0.008187761377143943
88 0.02 5 0.008339386587863373
89 0.02 5 0.008356312192745463
90 0.02 5 0.008299893509729372
91 0.02 5 0.00831822958173234
92 0.02 5 0.008367948546208481
93 0.02 5 0.008238890808684118
94 0.02 5 0.008235717257775832
95 0.02 5 0.008193050628733545
96 0.02 5 0.00823395417393158
97 0.02 5 0.00815673110150783
98 0.02 5 0.008171188389042072
99 0.02 5 0.008690592889820437
100 0.02 5 0.008104191202903621
101 0.02 5 0.008147915682286566
102 0.02 5 0.00805729317261239
103 0.02 5 0.008101370268775554
104 0.02 5 0.008116180173090015
105 0.02 5 0.008076687094899171
106 0.02 5 0.00807280831048729
107 0.02 5 0.007952213375460815
108 0.02 5 0.007919420015923606
109 0.02 5 0.007880984788130263
110 0.02 5 0.007882042638414077
111 0.02 5 0.007839023392591571
112 0.02 5 0.007821039937368823
113 0.02 5 0.007801998631805418
114 0.02 5 0.007789304428115429
115 0.02 5 0.007749106116477833
116 0.02 5 0.0077988250808971316
117 0.02 5 0.007748400882974238
118 0.02 5 0.00773958546369613
119 0.02 5 0.00768281416389982
120 0.02 5 0.007769910505885491
121 0.02 4 0.006100622721248783
122 0.02 4 0.006142584116730632
123 0.02 4 0.006069945062279203
124 0.02 4 0.00604843543936795
125 0.02 4 0.006049140672928388
126 0.02 4 0.006008942361290792
127 0.02 4 0.00601141067863864
128 0.02 4 0.005986022271315505
129 0.02 4 0.0059655704986880664
130 0.02 4 0.0059722702172848585
131 0.02 4 0.005929250971462352
132 0.02 4 0.005945471342840847
133 0.02 4 0.005899983779670492
134 0.02 4 0.005876358456077924
135 0.02 4 0.006454297340553694
136 0.02 4 0.00585061743197457
137 0.02 4 0.005831223509630945
138 0.02 4 0.00607135552940008
139 0.02 4 0.005796314449526108
140 0.02 4 0.0057934935153980405
141 0.02 4 0.005759994922357237
142 0.02 4 0.005754705670824478
143 0.02 4 0.0057511795031359725
144 0.02 4 0.005708865490817061
145 0.02 4 0.0056862980176219935
146 0.02 4 0.005686650634345369
147 0.02 4 0.005652094191020751
148 0.02 4 0.005659851759901358
149 0.02 4 0.005618948214703323
150 0.02 4 0.005626353166860554
151 0.02 4 0.005625295316576739
152 0.02 4 0.005579455136569322
153 0.02 4 0.005560061214225698
154 0.02 4 0.0055438408429040464
155 0.02 4 0.005512457950430871
156 0.02 4 0.005492711411363871
157 0.02 4 0.0055671135496595525
158 0.02 4 0.005459565435046443
159 0.02 4 0.005439466279256067
160 0.02 4 0.005443697680505011
161 0.02 4 0.005402088901746538
162 0.02 4 0.005405967686158419
163 0.02 4 0.005365064140960385
164 0.02 4 0.005348843769638734
165 0.02 4 0.005346022835453823
166 0.02 4 0.0053121716256328
167 0.02 4 0.005294893403970491
168 0.02 4 0.005292777703289175
169 0.02 4 0.005259279110305215
170 0.02 4 0.005240590421522029
171 0.02 4 0.005242706122146501
172 0.02 4 0.005205328744636972
173 0.02 4 0.005178882486916336
174 0.02 4 0.005186640055853786
175 0.02 4 0.005147852211280224
176 0.02 4 0.0051348053908100155
177 0.02 4 0.005211323229673326
178 0.02 4 0.005100601564208773
179 0.02 4 0.0050759183903892335
180 0.02 4 0.0050903756779234755
181 0.02 4 0.005045593348256716
182 0.02 4 0.0050202049408198945
183 0.02 4 0.005025141575629277
184 0.02 4 0.004984943263991681
185 0.02 4 0.005443697680505011
186 0.02 3 0.003722575230824532
187 0.02 3 0.005599201675636323
188 0.02 3 0.0038625640881377876
189 0.02 3 0.003677087667597334
190 0.02 3 0.0036862557035988175
191 0.02 3 0.003649583559592884
192 0.02 3 0.003633363188214389
193 0.02 3 0.0036143218826509838
194 0.02 3 0.0036009224454573996
195 0.02 3 0.0036072695472739724
196 0.02 3 0.0035677764691399716
197 0.02 3 0.0035557874990672644
198 0.02 3 0.0035441511456610897
199 0.02 3 0.0035437985288808704
200 0.02 3 0.0035074790017119994
201 0.02 3 0.0034997214327745496
202 0.02 3 0.003483501061396055
203 0.02 3 0.0035772971219216743
204 0.02 3 0.003456349570171824
205 0.02 3 0.00343660303104798
206 0.02 3 0.0034246140609184295
207 0.02 3 0.003414035557909756
208 0.02 2 0.0023367913284459974
209 0.02 2 0.002269441525527327
210 0.02 2 0.002260978723086282
211 0.02 2 0.002247931902672917
212 0.02 2 0.002237706016330776
213 0.02 2 0.0022278327468256975
214 0.02 2 0.002220427794668467
215 0.02 2 0.002222543495292939
216 0.02 2 0.0021946867705082695
217 0.02 2 0.0021816399500949046
218 0.02 2 0.0021728245308736405
219 0.02 2 0.0021640091116523763
220 0.02 2 0.0021520201414659823
221 0.02 2 0.0021421468719040604
222 0.02 2 0.002154841075650893
223 0.02 2 0.0021276895843698185
224 0.02 2 0.002116053231020487
225 0.02 2 0.002113937530396015
226 0.02 2 0.0021047694943945316
227 0.02 2 0.002094896224889453
228 0.02 2 0.0020871386559520033
229 0.02 2 0.0020991276261383973
230 0.02 2 0.0020649237994803116
231 0.02 2 0.002058224080940363
232 0.02 2 0.002044119410129497
233 0.02 2 0.0020363618412488904
234 0.02 2 0.0020282516555312213
235 0.02 2 0.0020204940865937715
236 0.02 2 0.002008505116464221
237 0.02 2 0.002022962403998463
238 0.02 2 0.001986290259992529
239 0.02 2 0.001972890822798945
240 0.02 2 0.0019637227867974616
241 0.02 2 0.0019531442837319446
242 0.02 2 0.0019415079303257698
243 0.02 2 0.001931282044040472
244 0.02 2 0.0019175299900666687
245 0.02 2 0.001935160828509197
246 0.02 2 0.0018984886845032634
247 0.02 2 0.001885441864033055
