a p ford tiempo
145 0.04 3 0.00904814629370776
146 0.04 3 0.009004069197544595
147 0.04 3 0.009046383209806663
148 0.04 3 0.008949413598202227
149 0.04 3 0.009098923108467716
150 0.04 3 0.008947297897748285
151 0.04 3 0.00886266987322415
152 0.04 3 0.008904983885486217
153 0.04 3 0.008800609321951924
154 0.04 3 0.008796730537142139
155 0.04 3 0.008749127273404156
156 0.04 3 0.008779452315593517
157 0.04 3 0.008765347644839494
158 0.04 3 0.008665204482667832
159 0.04 3 0.008659915230964543
160 0.04 3 0.00837605873175562
161 0.04 3 0.008367243312477513
162 0.04 3 0.008279089120378558
163 0.04 3 0.00850476385244292
164 0.04 3 0.00821385501808436
165 0.04 3 0.00827838388681812
166 0.04 3 0.008142979047534027
167 0.04 3 0.00811265400557204
168 0.04 3 0.00808197634660246
169 0.04 3 0.008044598969036088
170 0.04 3 0.008070339993082598
171 0.04 3 0.008001579722986207
172 0.04 3 0.00799770093863117
173 0.04 3 0.007945513656750336
174 0.04 3 0.008136279328937235
175 0.04 3 0.0077836625598592946
176 0.04 3 0.007825976572121363
177 0.04 3 0.007722307241920134
178 0.04 3 0.007783309943079075
179 0.04 3 0.007671530427387552
180 0.04 3 0.00766483070879076
181 0.04 3 0.00761405389380343
182 0.04 3 0.0076105277264559845
183 0.04 3 0.007559750911696028
184 0.04 3 0.0075502302586301084
185 0.04 3 0.007513205498071329
186 0.04 3 0.007522020917122063
187 0.04 3 0.007455728964714581
188 0.04 3 0.0074218777547230275
189 0.04 3 0.007480059521640214
190 0.04 3 0.007377800658787237
191 0.04 3 0.007372158790303729
192 0.04 3 0.00732243982588443
193 0.04 3 0.007429635323887851
194 0.04 3 0.007278010112941047
195 0.04 3 0.007288235999340031
196 0.04 3 0.007244158903176867
197 0.04 3 0.007237811801360294
198 0.04 3 0.007171167231945219
199 0.04 3 0.007173635549406754
200 0.04 3 0.007110517147793871
201 0.04 3 0.0071002912613948865
202 0.04 3 0.007050219680195369
203 0.04 3 0.007022715572247762
204 0.04 3 0.007050572296975588
205 0.04 3 0.006961007637755756
206 0.04 3 0.006948313433895237
207 0.04 3 0.00521872818171687
208 0.04 3 0.005199334259486932
209 0.04 3 0.005271620697158141
210 0.04 3 0.005165130432942533
211 0.04 3 0.005137978941775145
212 0.04 3 0.005131984456738792
213 0.04 3 0.005103069881442934
214 0.04 3 0.00507591839050292
215 0.04 3 0.0050797971748579585
216 0.04 3 0.005041009330170709
217 0.04 3 0.005009626437868064
218 0.04 3 0.005452865716506494
219 0.04 3 0.00496272840769052
220 0.04 3 0.004942981868452989
221 0.04 3 0.004945097569134305
222 0.04 3 0.004898904772289825
223 0.04 3 0.004877042532825726
223 0.04 3 0.00493487168273532
224 0.04 3 0.004859411694042137
224 0.04 3 0.004853769825786003
225 0.04 3 0.004857295993588195
226 0.04 3 0.004760326381983759
226 0.04 3 0.0047553897472880635
227 0.04 3 0.004802640394473201
228 0.04 3 0.004723654238205199
229 0.04 3 0.004694034429576277
230 0.04 3 0.00466970387242327
231 0.04 3 0.0046823980760564154
232 0.04 3 0.004617163973989591
233 0.04 3 0.00459741743475206
234 0.04 2 0.004544524919538162
235 0.04 2 0.004500447823374998
236 0.04 2 0.004474706799101114
237 0.04 1 0.0029640965606176906
237 0.04 1 0.0029838430996278476
238 0.04 1 0.0029514023567571712
239 0.04 1 0.0029411764705855603
240 0.04 1 0.0029270717998315376
241 0.04 1 0.0029140249794181727
242 0.04 1 0.0029425869374790636
243 0.04 1 0.002879468535866181
244 0.04 1 0.0028628955476506235
245 0.04 1 0.002841385924966744
246 0.04 1 0.0028209341523961484
247 0.04 1 0.002804361164180591
248 0.04 1 0.0028223446195170254
249 0.04 1 0.0027814410741484608
250 0.04 1 0.0027535843494206347
251 0.04 1 0.0027366587446522317
252 0.04 1 0.0027271380918136856
253 0.04 1 0.002693286882049506
254 0.04 1 0.0026724824924713175
255 0.04 1 0.002656967354596418
256 0.04 1 0.00263757343236648
257 0.04 1 0.0026241739954002696
258 0.04 1 0.002609364090858435
259 0.04 0 0.0012803514885035838
0 0.04 5 0.016186872783009676
1 0.04 5 0.016146674471428923
2 0.04 5 0.01611740727958022
3 0.04 5 0.01640161639534199
4 0.04 5 0.01618828324990318
5 0.04 5 0.018628038674933123
6 0.04 5 0.016553241605834046
7 0.04 5 0.016472139749112102
8 0.04 5 0.016446751341618437
9 0.04 5 0.016376933221408763
10 0.04 5 0.016397032377426513
11 0.04 5 0.0163018258494958
12 0.04 5 0.016320161921612453
13 0.04 5 0.016304294166957334
14 0.04 5 0.016228128944931086
15 0.04 5 0.016153374189798342
16 0.04 5 0.016127633165524458
17 0.04 5 0.016133627650788185
18 0.04 5 0.016064867380691794
19 0.04 5 0.016068393548493987
20 0.04 5 0.015988702158665546
21 0.04 5 0.015780658264930025
22 0.04 5 0.015468239807660211
23 0.04 5 0.01540723710650127
24 0.04 5 0.01542239962759595
25 0.04 5 0.015330014034134365
26 0.04 5 0.015486223262996646
27 0.04 5 0.01527077441687652
28 0.04 5 0.015227049937720949
29 0.04 5 0.015201661530227284
30 0.04 4 0.015154058266489301
31 0.04 4 0.015152295182588205
32 0.04 4 0.0150285266965966
33 0.04 4 0.015034521181632954
34 0.04 4 0.014983039133312559
35 0.04 4 0.0149308518516591
36 0.04 4 0.015038399966215366
37 0.04 4 0.014852570928951536
38 0.04 4 0.014867028216258404
39 0.04 4 0.014851865695391098
40 0.04 4 0.01482330373687546
41 0.04 4 0.014743964964054612
42 0.04 4 0.014496075375518558
43 0.04 3 0.011642347863471514
44 0.04 3 0.011534094515582183
45 0.04 3 0.011498127604909314
46 0.04 3 0.011449819107610892
47 0.04 3 0.011488606952070768
48 0.04 3 0.011712871217241627
49 0.04 3 0.011797499241993137
50 0.04 3 0.011696650845806289
51 0.04 3 0.011693829911791909
52 0.04 3 0.011664210103162986
53 0.04 3 0.01162894842627793
54 0.04 3 0.01157676114462447
55 0.04 3 0.011572529743034465
56 0.04 3 0.011590865815378493
57 0.04 3 0.011517521527366625
58 0.04 3 0.011480496766353099
59 0.04 3 0.011513995359564433
60 0.04 3 0.01143818275409103
61 0.04 3 0.011400452759971813
62 0.04 3 0.011358843981270184
63 0.04 3 0.011108133458492375
64 0.04 3 0.010990006840756905
65 0.04 3 0.010934293391301253
66 0.04 3 0.011012221697228597
67 0.04 3 0.01090467358267233
68 0.04 3 0.010926888439144022
69 0.04 3 0.010840144713938571
70 0.04 3 0.010833797612121998
71 0.04 3 0.01081722462390644
72 0.04 3 0.010756574539755093
73 0.04 3 0.010743880335894573
74 0.04 3 0.011184651297298842
75 0.04 3 0.010676883149699279
76 0.04 3 0.010708971275789736
77 0.04 3 0.010650084275539484
78 0.04 3 0.010597544376878432
79 0.04 3 0.010847197049315582
80 0.04 3 0.010855307234805878
81 0.04 3 0.01058767110748704
82 0.04 3 0.01057815045442112
83 0.04 3 0.010511858502013638
84 0.04 3 0.010480475609710993
84 0.04 3 0.010450503184301851
85 0.04 3 0.010541125693862341
86 0.04 3 0.010420883375445555
87 0.04 3 0.01037398534526801
88 0.04 3 0.010443098231917247
89 0.04 3 0.010341191985844489
90 0.04 3 0.010289004703963656
91 0.04 3 0.010274900033209633
92 0.04 3 0.010388442632574879
93 0.04 3 0.010215307799171569
94 0.04 3 0.010233643871288223
95 0.04 3 0.010224123218449677
96 0.04 3 0.010133148091881594
97 0.04 3 0.015470355508114153
98 0.04 3 0.01017369902046994
99 0.04 3 0.010053456702053154
100 0.04 3 0.010082371277349012
101 0.04 3 0.010118690804574726
102 0.04 3 0.009961423725599161
103 0.04 3 0.01013067977442006
104 0.04 3 0.009911352144399643
105 0.04 3 0.009914525695194243
106 0.04 3 0.01024069620643786
107 0.04 3 0.00986198579653319
108 0.04 3 0.009796399077686146
109 0.04 3 0.009852817760702237
110 0.04 3 0.009759726933680213
111 0.04 3 0.009713886753615952
112 0.04 3 0.009732222825732606
113 0.04 3 0.009659936387834023
114 0.04 3 0.009666636106430815
115 0.04 3 0.009614448824777355
116 0.04 3 0.00957812929755164
117 0.04 3 0.009623264244055463
118 0.04 3 0.009546041171461184
119 0.04 3 0.009497027440602324
119 0.04 3 0.009591176117965006
120 0.04 3 0.009464234081178802
121 0.04 3 0.00947304950045691
122 0.04 3 0.009414162499979284
123 0.04 3 0.009452245110878721
124 0.04 3 0.009372201104497435
125 0.04 3 0.009343639145981797
126 0.04 3 0.009322129523070544
127 0.04 3 0.009330239709015586
128 0.04 3 0.009264652989713795
129 0.04 3 0.009116553947023931
130 0.04 3 0.009107385910965604
131 0.04 3 0.0093665592362413
132 0.04 3 0.009117259180356996
132 0.04 3 0.009098217874907277
133 0.04 3 0.009261832055699415
134 0.04 3 0.008986790975995973
135 0.04 3 0.009001248263302841
136 0.04 3 0.008924025190935936
137 0.04 3 0.008932135376426231
138 0.04 3 0.008949060981422008
139 0.04 3 0.008844686417887715
140 0.04 3 0.008836928848950265
141 0.04 3 0.008789678201992501
142 0.04 3 0.008838339316071142
143 0.04 3 0.008739959237573203
144 0.04 3 0.008742427555034737
145 0.04 3 0.008703287093567269
146 0.04 3 0.008656036446382132
146 0.04 3 0.008669788500583309
147 0.04 3 0.008617248601694882
148 0.04 3 0.008605612248402394
149 0.04 3 0.008564356086480984
150 0.04 3 0.008619011685823352
151 0.04 3 0.008503353385549417
152 0.04 3 0.008533325810731185
153 0.04 3 0.008507232170131829
154 0.04 3 0.008424719845834261
155 0.04 3 0.00842965648075733
156 0.04 3 0.00836512761202357
157 0.04 3 0.008365832845356636
158 0.04 3 0.008305887994765726
158 0.04 3 0.008315761264157118
159 0.04 3 0.008273447252122423
160 0.04 3 0.008268158000646508
161 0.04 3 0.008219849503120713
162 0.04 3 0.008248058844628758
163 0.04 2 0.006109790757363953
164 0.04 2 0.006111553841037676
165 0.04 2 0.0060632453435118805
166 0.04 2 0.006034330768443397
167 0.04 2 0.006073471230138239
168 0.04 2 0.0059828487203503755
169 0.04 2 0.005972975450958984
170 0.04 2 0.0059377137738465535
171 0.04 2 0.005915851534155081
172 0.04 2 0.005909151815558289
173 0.04 2 0.005873537521893013
174 0.04 2 0.005857317150457675
175 0.04 2 0.005848149114399348
176 0.04 2 0.005800545850888739
177 0.04 2 0.005804777252023996
178 0.04 2 0.00576457894021587
179 0.04 2 0.0057434219343122095
180 0.04 2 0.005817118838876922
181 0.04 2 0.005707102407086495
182 0.04 2 0.005677835215010418
183 0.04 2 0.005681008766032392
184 0.04 2 0.005643631388693393
185 0.04 2 0.005671135496413626
186 0.04 2 0.005452865716506494
187 0.04 2 0.005428535159353487
188 0.04 2 0.005471201788395774
189 0.04 2 0.005426419458899545
190 0.04 2 0.005351664703766801
191 0.04 2 0.005357306572022935
192 0.04 2 0.0052994774218859675
193 0.04 2 0.0052811413499966875
194 0.04 2 0.00528784106859348
195 0.04 2 0.005182761271498748
196 0.04 2 0.005159841181466618
197 0.04 2 0.005175003702561298
198 0.04 2 0.005123169037460684
199 0.04 2 0.005097428013414174
200 0.04 2 0.005220491265617966
201 0.04 2 0.005110122217047319
202 0.04 2 0.00510201203132965
203 0.04 2 0.005026199425856248
204 0.04 2 0.005039246246269613
205 0.04 2 0.00522331219985972
206 0.04 2 0.005050882599789475
207 0.04 2 0.004933813832394662
208 0.04 2 0.004974364760755634
209 0.04 2 0.0049119515929305635
210 0.04 2 0.004860822161163014
211 0.04 2 0.0047740784361849364
212 0.04 2 0.004752568813273683
212 0.04 2 0.004765263016906829
213 0.04 2 0.004720128070403007
214 0.04 2 0.00470320246540723
215 0.04 2 0.004704612932528107
216 0.04 2 0.004665472471060639
217 0.04 2 0.004638673596900844
217 0.04 2 0.004658420135911001
218 0.04 2 0.004554398188929554
219 0.04 2 0.004529715015223701
220 0.04 2 0.004507500158752009
221 0.04 2 0.004983885413821554
222 0.04 2 0.004463775679369064
223 0.04 2 0.004446144840812849
224 0.04 2 0.004377384570943832
225 0.04 2 0.004344943828300529
226 0.04 2 0.00432449205550256
227 0.04 2 0.0043103873847485374
228 0.04 2 0.0043089769176276604
229 0.04 2 0.004273715240742604
230 0.04 2 0.0042536160849522275
231 0.04 2 0.00419085029989219
232 0.04 2 0.004151004605319031
233 0.04 2 0.004132668533202377
234 0.04 2 0.004117506012107697
235 0.04 1 0.0027412427625677083
236 0.04 1 0.0026992813670858595
237 0.04 1 0.0026820031453098636
238 0.04 1 0.002668956324669125
239 0.04 1 0.002655909504483134
239 0.04 1 0.0026555568877029145
240 0.04 1 0.002678829594515264
241 0.04 1 0.002636162965472977
242 0.04 1 0.002623116144832238
243 0.04 1 0.0026065431568440545
244 0.04 1 0.002606190540063835
245 0.04 1 0.002593848953210909
246 0.04 1 0.0026100693244188733
247 0.04 1 0.0025603503599995747
248 0.04 1 0.0025127470962615917
248 0.04 1 0.002512041862701153
249 0.04 1 0.0025014633595219493
250 0.04 1 0.002485242988086611
251 0.04 1 0.002593496336203316
252 0.04 1 0.0024595019640401006
253 0.04 1 0.002437287107568409
254 0.04 1 0.002417893185338471
255 0.04 1 0.00233855441229025
256 0.04 1 0.0023212761905142543
256 0.04 1 0.0023494855320222996
257 0.04 1 0.0022729676932158327
257 0.04 1 0.002270851992761891
258 0.04 1 0.0022585104056815908
259 0.04 1 0.0022419374174660334
259 0.04 1 0.002242995267806691
260 0.04 1 0.0022292432140602614
261 0.04 1 0.0022761412440104323
262 0.04 1 0.002208438824482073
263 0.04 1 0.0011266105771028379
263 0.04 1 0.001124142259641303
264 0.04 1 0.0011206160920664843
265 0.04 1 0.0011135637564620993
266 0.04 1 0.0011033378702904884
267 0.04 0 0.0010490348877283395
0 0.04 5 0.016221076609554075
1 0.04 5 0.016134685501128843
2 0.04 4 0.016008096080895484
3 0.04 4 0.01604053682376616
4 0.04 4 0.01595097216454633
5 0.04 4 0.015959787583597063
6 0.04 4 0.015901958433460095
7 0.04 4 0.015837782181506554
8 0.04 4 0.01580957283999851
9 0.04 4 0.012715360691572641
10 0.04 4 0.012928341220231232
11 0.04 4 0.01263637453530464
12 0.04 4 0.01263355360129026
13 0.04 4 0.012649068738937785
14 0.04 4 0.012598997157738268
15 0.04 4 0.01253058950464947
16 0.04 3 0.012410347186460058
17 0.04 3 0.012428683258576712
18 0.04 3 0.012440672228649419
19 0.04 3 0.012472407737732283
20 0.04 3 0.012574666600812634
21 0.04 3 0.012301741221790508
22 0.04 3 0.012328540095950302
23 0.04 3 0.012232275718133678
24 0.04 3 0.012227339083437982
25 0.04 3 0.012230512634232582
26 0.04 3 0.012173388717656053
27 0.04 3 0.01216704161583948
28 0.04 3 0.01217197825076255
29 0.04 3 0.012080650507414248
30 0.04 3 0.012028110608980569
31 0.04 3 0.012085939759117537
32 0.04 3 0.012029521075874072
33 0.04 3 0.012431151575810873
34 0.04 3 0.011949477069265413
35 0.04 3 0.011893411003029541
36 0.04 3 0.011916683709841891
37 0.04 3 0.011905047356549403
38 0.04 3 0.011824298116380305
39 0.04 3 0.011786215505253494
40 0.04 3 0.011833113535431039
41 0.04 3 0.011869080446103908
42 0.04 3 0.011724860187314334
43 0.04 3 0.01167478860634219
44 0.04 3 0.011663504869602548
45 0.04 3 0.011641642629911075
46 0.04 3 0.011709697666219654
47 0.04 3 0.011573234976822278
48 0.04 3 0.011569708809020085
49 0.04 3 0.011591218432158712
50 0.04 3 0.011512937509223775
51 0.04 3 0.011464629011925354
52 0.04 3 0.01369422484253846
53 0.04 3 0.011439240604431689
54 0.04 3 0.011383174538195817
55 0.04 3 0.01135073379532514
56 0.04 3 0.011421257149322628
57 0.04 3 0.011513642743011587
58 0.04 3 0.011341213142941342
59 0.04 3 0.01123930689664121
60 0.04 3 0.011313003801205923
61 0.04 3 0.011218855124070615
62 0.04 3 0.011192761483016511
63 0.04 3 0.011146216069391812
64 0.04 3 0.011179714662375773
65 0.04 3 0.011472739197643023
66 0.04 3 0.011134932332879544
67 0.04 3 0.01106722991312381
68 0.04 3 0.011149742236966631
69 0.04 3 0.011073929631947976
70 0.04 3 0.011092618320390102
71 0.04 3 0.010945224511033302
72 0.04 3 0.010911373301269123
73 0.04 3 0.008214207634864579
74 0.04 3 0.008204686982253406
75 0.04 3 0.008219144269560275
76 0.04 3 0.008214912868425017
77 0.04 3 0.008136631945717454
78 0.04 3 0.008134516245036139
79 0.04 3 0.008097138867469766
80 0.04 3 0.008156378484727611
81 0.04 3 0.008050240837292222
82 0.04 3 0.008049182986951564
83 0.04 3 0.008007574208022561
84 0.04 3 0.00802837859760075
85 0.04 3 0.00797865963318145
86 0.04 3 0.007969491597123124
87 0.04 2 0.007840433859655604
88 0.04 2 0.007861943482566858
89 0.04 2 0.007805524799323393
90 0.04 2 0.007881690021577015
91 0.04 2 0.007763563404068918
92 0.04 2 0.008212444550963482
93 0.04 2 0.00777343667346031
94 0.04 2 0.007703971170030854
95 0.04 2 0.007684224631020697
96 0.04 2 0.007669062109926017
97 0.04 2 0.007646494636674106
98 0.04 2 0.007543530540033316
99 0.04 2 0.007504037462013002
100 0.04 2 0.007503332228452564
101 0.04 2 0.0074670127012268495
102 0.04 2 0.007480412138420434
103 0.04 2 0.007419056820708647
104 0.04 2 0.0074765333540653955
105 0.04 2 0.007383089910263152
106 0.04 2 0.007381326826362056
107 0.04 2 0.0073411285145539296
108 0.04 2 0.0074102414014305396
109 0.04 2 0.007301635436533616
110 0.04 1 0.00499940055146908
111 0.04 1 0.004964844108144462
112 0.04 1 0.004952149904283942
113 0.04 1 0.004942276634892551
114 0.04 1 0.004953207754851974
115 0.04 1 0.00490595710789421
116 0.04 1 0.004895025987707413
117 0.04 1 0.004897846922176541
118 0.04 1 0.00487069543078178
119 0.04 1 0.004845307023288115
120 0.04 1 0.004858001227148634
121 0.04 1 0.004823797400604235
122 0.04 1 0.004810750579963496
123 0.04 1 0.004899962622630483
124 0.04 1 0.004781836005122386
125 0.04 1 0.004769141801489241
126 0.04 1 0.004790298807392901
127 0.04 1 0.004739874609413164
128 0.04 1 0.004722596387864542
129 0.04 1 0.004706023399648984
130 0.04 1 0.004777604603759755
131 0.04 1 0.0047370536753987835
132 0.04 1 0.004668293405302393
133 0.04 1 0.0046749931241265585
134 0.04 1 0.004641847147695444
135 0.04 1 0.004624568925919448
136 0.04 1 0.004623863692586383
137 0.04 1 0.004594243883730087
138 0.04 1 0.004577318278961684
139 0.04 1 0.00459283341660921
140 0.04 1 0.0045737921111594915
141 0.04 1 0.004549461554233858
142 0.04 1 0.00452548361386107
143 0.04 1 0.004682045459276196
144 0.04 1 0.004503973990949817
145 0.04 1 0.00448704838595404
146 0.04 1 0.004578728746082561
147 0.04 1 0.004481759134705499
148 0.04 1 0.004470475397965856
149 0.04 1 0.004434508487292987
150 0.04 1 0.004438387272102773
151 0.04 1 0.004426045685022473
152 0.04 1 0.004419345966425681
153 0.04 1 0.004455665493651395
154 0.04 1 0.004369979618559228
155 0.04 1 0.004348469995875348
156 0.04 1 0.004328018223077379
157 0.04 1 0.0043371862593630794
158 0.04 1 0.004304040282931965
159 0.04 1 0.004181329647508392
160 0.04 1 0.004107985359269151
161 0.04 1 0.004111158910291124
162 0.04 1 0.004087886203478774
163 0.04 1 0.004066376580794895
164 0.04 1 0.00406672919734774
165 0.04 1 0.004041693406861668
166 0.04 1 0.004023004717964795
167 0.04 1 0.004009252663990992
168 0.04 1 0.004019478550389977
169 0.04 1 0.003982453789603824
170 0.04 1 0.003966586034948705
171 0.04 1 0.003952481364194682
172 0.04 1 0.004000084627932665
173 0.04 1 0.003926035106587733
174 0.04 1 0.003911225202273272
175 0.04 1 0.0038918312798159604
176 0.04 1 0.003899588848980784
177 0.04 1 0.0038660902559968235
178 0.04 1 0.003854453902476962
179 0.04 1 0.00383541259679987
180 0.04 1 0.003881958010424569
181 0.04 1 0.0038100241895335785
182 0.04 1 0.003796272135559775
183 0.04 1 0.003777936063670495
184 0.04 1 0.003757836907652745
185 0.04 1 0.0036636882305174368
186 0.04 1 0.0036495835595360404
187 0.04 1 0.0036298370205258834
188 0.04 1 0.0036460573919612216
189 0.04 1 0.0037543107400779263
190 0.04 1 0.0035931648765199498
191 0.04 1 0.003581881140007681
191 0.04 1 0.0035875230082638154
192 0.04 1 0.003584349457241842
193 0.04 1 0.0035501456306974433
194 0.04 1 0.0035356883431632014
195 0.04 1 0.0035282833912333444
196 0.04 1 0.0035177048880541406
197 0.04 1 0.0034979583490439836
198 0.04 1 0.0034750382590118534
199 0.04 1 0.0034623440553787077
200 0.04 1 0.0034443606000422733
201 0.04 1 0.003494432181241791
202 0.04 1 0.003421087893229924
203 0.04 1 0.003400283503879109
204 0.04 1 0.003383357899110706
205 0.04 1 0.0033953468691834132
206 0.04 1 0.0033505645394598105
207 0.04 1 0.0032969667904581
208 0.04 1 0.0032754571677742206
209 0.04 1 0.0032595894131191017
210 0.04 1 0.0032962615571250353
211 0.04 0 0.001598059197249313
0 0.04 5 0.016781384655587317
1 0.04 5 0.017337461300257928
2 0.04 5 0.01919010980486746
3 0.04 5 0.016733781391849334
4 0.04 5 0.016648448133537386
5 0.04 5 0.01665091645099892
6 0.04 5 0.016590266366847572
7 0.04 5 0.01653772646818652
8 0.04 5 0.016496470306037736
9 0.04 5 0.01646826096452969
10 0.04 4 0.01637023350281197
11 0.04 4 0.01629759444836054
12 0.04 4 0.0164118422815136
13 0.04 4 0.01689034323726446
14 0.04 4 0.016554652072954923
15 0.04 4 0.01621120333993531
16 0.04 4 0.01625175426829628
17 0.04 4 0.016117054662572627
18 0.04 4 0.016251049034963216
19 0.04 4 0.01653032151602929
20 0.04 4 0.016016558883393373
21 0.04 4 0.016095192422881155
22 0.04 4 0.01590407413414141
23 0.04 4 0.015966839918974074
24 0.04 4 0.015997517577943654
25 0.04 4 0.015902311050467688
26 0.04 4 0.01591888403845587
27 0.04 4 0.01575738555834505
28 0.04 4 0.015705550893244435
29 0.04 4 0.01568333603654537
30 0.04 4 0.015785242283072876
31 0.04 4 0.015618454551258765
32 0.04 4 0.015625506886635776
33 0.04 4 0.015546168113587555
34 0.04 4 0.01551513783806513
35 0.04 4 0.016284900244727396
36 0.04 4 0.015435446448009316
37 0.04 4 0.01545342990334575
38 0.04 4 0.015402653088585794
39 0.04 4 0.01584448190033072
40 0.04 4 0.015280647686267912
41 0.04 4 0.015246796476731106
42 0.04 4 0.015250675261086144
43 0.04 4 0.015179799290535811
44 0.04 3 0.0121518790947448
45 0.04 3 0.012060903968176717
46 0.04 3 0.012042215279734592
47 0.04 3 0.012100044429644186
48 0.04 3 0.012248496089569016
49 0.04 3 0.012049972848444668
50 0.04 3 0.011983328279256966
51 0.04 3 0.011902226422307649
52 0.04 3 0.011882127266517273
53 0.04 3 0.011949477069492787
54 0.04 3 0.01180631466104387
55 0.04 3 0.011787273355594152
56 0.04 3 0.011839108020694766
57 0.04 3 0.011738612241288138
58 0.04 3 0.011695592995693005
59 0.04 3 0.011705113648304177
60 0.04 3 0.012004485285160627
61 0.04 3 0.011631064126959245
62 0.04 3 0.011580287311971915
63 0.04 3 0.01168219355849942
64 0.04 3 0.011569356192239866
65 0.04 3 0.011633179827413187
66 0.04 3 0.011517521527139252
67 0.04 3 0.011565477407657454
68 0.04 3 0.01143536182007665
69 0.04 3 0.011480849383133318
70 0.04 3 0.011366954166987853
71 0.04 3 0.01137083295134289
72 0.04 3 0.01138952164001239
73 0.04 3 0.011307361932949789
74 0.04 3 0.011242833064216029
75 0.04 3 0.011300309597572777
76 0.04 3 0.011232959794597264
77 0.04 3 0.0111546788718897
78 0.04 3 0.011138811117234582
79 0.04 3 0.011111307009286975
80 0.04 3 0.011096497104972514
81 0.04 3 0.00836865377959839
82 0.04 3 0.008465623391202826
83 0.04 3 0.00834220752199144
84 0.04 3 0.008318934815179091
85 0.04 3 0.008283673138294034
86 0.04 3 0.008379584899557813
87 0.04 3 0.008282615287953377
88 0.04 3 0.008238185575009993
89 0.04 3 0.008344323222672756
90 0.04 3 0.008183529976122372
91 0.04 3 0.00814192119719337
92 0.04 3 0.008139452879731834
93 0.04 3 0.008103485969513713
94 0.04 3 0.008124290358637154
95 0.04 3 0.008153910167266076
96 0.04 3 0.00809220223277407
97 0.04 3 0.00806152457380449
98 0.04 3 0.008298483042608495
99 0.04 2 0.007984654118217804
100 0.04 2 0.007938813938153544
101 0.04 2 0.007863706566467954
102 0.04 1 0.005185934822293348
103 0.04 1 0.005182408654491155
104 0.04 1 0.005209207529105697
105 0.04 1 0.0051485574447269755
106 0.04 1 0.005137273708214707
107 0.04 1 0.0051344527742003265
108 0.04 1 0.005102364647882496
109 0.04 1 0.005089317827469131
110 0.04 1 0.005122816420680465
111 0.04 1 0.005064987270543497
112 0.04 1 0.005046298581646624
113 0.04 1 0.005152436229309387
114 0.04 1 0.005086144276674531
115 0.04 1 0.005002221485710834
116 0.04 1 0.005007510737186749
117 0.04 1 0.0050258468093034026
118 0.04 1 0.0050427724140718055
119 0.04 1 0.00500398456961193
120 0.04 1 0.004928524580918747
121 0.04 1 0.004912656826263628
122 0.04 1 0.004897141688388729
123 0.04 1 0.004917593461186698
124 0.04 1 0.0048795108498325135
125 0.04 1 0.004854475059573815
126 0.04 1 0.0048611747779432335
127 0.04 1 0.00483226020287475
128 0.04 1 0.004814981981098754
129 0.04 1 0.004846364873628772
130 0.04 1 0.00479065142417312
131 0.04 1 0.004773020585844279
132 0.04 1 0.004776899370199317
133 0.04 1 0.004745516477896672
134 0.04 1 0.004730001340021772
135 0.04 1 0.004708844333890738
136 0.04 1 0.004787125256598301
137 0.04 1 0.004708139100102926
138 0.04 1 0.004697207980370877
139 0.04 1 0.004696855363590657
140 0.04 1 0.00465136780053399
141 0.04 1 0.004632679111637117
142 0.04 1 0.004691213495334523
143 0.04 1 0.00474939526225171
144 0.04 1 0.004591070332935487
145 0.04 1 0.004590365099375049
146 0.04 1 0.004561803141086784
147 0.04 1 0.004742695543654918
148 0.04 1 0.00467746144136072
149 0.04 1 0.004671819573104585
150 0.04 1 0.004649957333413113
151 0.04 1 0.004635500045878871
152 0.04 1 0.004631973878076678
153 0.04 1 0.0046048223871366645
154 0.04 1 0.0045833127639980376
155 0.04 1 0.004574144727939711
156 0.04 1 0.004596006967631183
157 0.04 1 0.004641141914135005
158 0.04 1 0.00446871231406476
159 0.04 1 0.0045484037038932
160 0.04 1 0.00447646988300221
161 0.04 1 0.004441208206117153
162 0.04 1 0.004426750918582911
163 0.04 1 0.004395368026052893
164 0.04 0 0.00216365649475847
0 0.04 5 0.017504954265632477
1 0.04 5 0.017418210540427026
2 0.04 5 0.017358618306616336
3 0.04 5 0.0174400727801185
4 0.04 5 0.017522232487408473
5 0.04 5 0.017248249257818316
6 0.04 5 0.017256359443535985
7 0.04 5 0.017207345712677125
8 0.04 5 0.017170320951663598
9 0.04 5 0.017136117125346573
10 0.04 5 0.017180546838062583
11 0.04 5 0.01724578094035678
12 0.04 5 0.017096976663879104
13 0.04 5 0.01746546118738479
14 0.04 5 0.0169421779021377
15 0.04 5 0.0169421779021377
16 0.04 5 0.017318067377800617
17 0.04 5 0.016919963045893383
18 0.04 5 0.01688611183590183
19 0.04 5 0.01680606782929317
20 0.04 5 0.01673025522404714
21 0.04 5 0.016745065128361603
22 0.04 5 0.01678773175740389
23 0.04 5 0.018636148860650792
24 0.04 5 0.016599787019458745
25 0.04 5 0.01736778634244729
26 0.04 5 0.0165715776779507
27 0.04 5 0.016470729281991225
28 0.04 5 0.016404084712803524
29 0.04 5 0.016395269293525416
30 0.04 4 0.013156836886537349
31 0.04 4 0.013048230921640425
32 0.04 4 0.013070093161331897
33 0.04 4 0.012982996819346226
34 0.04 4 0.012969949998932861
35 0.04 4 0.01294738252568095
36 0.04 4 0.012874390854449302
37 0.04 4 0.012870864686874484
38 0.04 4 0.012853233848545642
